ticker,date,close,volume
EWJ,2019-04-11,46.7298698425293,9612000.0
EWJ,2019-04-12,46.968719482421875,5522400.0
EWJ,2019-04-15,46.96018981933594,7514500.0
EWJ,2019-04-16,47.147865295410156,5006000.0
EWJ,2019-04-17,47.147865295410156,9050600.0
EWJ,2019-04-18,47.21611404418945,16317500.0
EWJ,2019-04-22,47.045501708984375,3447800.0
EWJ,2019-04-23,47.3099365234375,4663800.0
EWJ,2019-04-24,46.7298698425293,7977900.0
EWJ,2019-04-25,46.83223342895508,7679900.0
EWJ,2019-04-26,47.25876235961914,5527100.0
EWJ,2019-04-29,47.446434020996094,7006900.0
EWJ,2019-04-30,47.27581787109375,10960200.0
EWJ,2019-05-01,47.113746643066406,8875200.0
EWJ,2019-05-02,47.13080596923828,8557900.0
EWJ,2019-05-03,47.73646926879883,5549700.0
EWJ,2019-05-06,47.2502326965332,10520600.0
EWJ,2019-05-07,46.3886604309082,16407100.0
EWJ,2019-05-08,46.10713577270508,13189000.0
EWJ,2019-05-09,45.80857849121094,9657600.0
EWJ,2019-05-10,46.12420654296875,8129200.0
EWJ,2019-05-13,45.08348846435547,13771100.0
EWJ,2019-05-14,45.714744567871094,6981000.0
EWJ,2019-05-15,45.782981872558594,6987100.0
EWJ,2019-05-16,45.97066116333008,4622500.0
EWJ,2019-05-17,45.80005645751953,5877400.0
EWJ,2019-05-20,45.55266189575195,4029200.0
EWJ,2019-05-21,45.8682975769043,7052800.0
EWJ,2019-05-22,45.49295425415039,4607000.0
EWJ,2019-05-23,45.151737213134766,6110400.0
EWJ,2019-05-24,45.85123062133789,3512400.0
EWJ,2019-05-28,45.46736145019531,6796500.0
EWJ,2019-05-29,45.25410461425781,6281900.0
EWJ,2019-05-30,45.45882797241211,5601800.0
EWJ,2019-05-31,44.972599029541016,11481500.0
EWJ,2019-06-03,45.23704147338867,12242800.0
EWJ,2019-06-04,45.75739669799805,8127600.0
EWJ,2019-06-05,45.782981872558594,5084100.0
EWJ,2019-06-06,45.83417510986328,5012300.0
EWJ,2019-06-07,46.3886604309082,6287200.0
EWJ,2019-06-10,46.60192108154297,2866800.0
EWJ,2019-06-11,46.755462646484375,3556900.0
EWJ,2019-06-12,46.235103607177734,5555100.0
EWJ,2019-06-13,46.18391799926758,4410200.0
EWJ,2019-06-14,46.064491271972656,4805100.0
EWJ,2019-06-17,46.19963836669922,4117300.0
EWJ,2019-06-18,46.4751091003418,7818400.0
EWJ,2019-06-19,46.8882942199707,7401900.0
EWJ,2019-06-20,47.34452438354492,5851100.0
EWJ,2019-06-21,46.87968063354492,5512300.0
EWJ,2019-06-24,46.87968063354492,4630800.0
EWJ,2019-06-25,46.673099517822266,4557800.0
EWJ,2019-06-26,46.60422134399414,3129500.0
EWJ,2019-06-27,46.79360580444336,2904100.0
EWJ,2019-06-28,46.98298263549805,7620200.0
EWJ,2019-07-01,47.654415130615234,7673000.0
EWJ,2019-07-02,47.800743103027344,6973000.0
EWJ,2019-07-03,47.938480377197266,3122800.0
EWJ,2019-07-05,47.73188400268555,3752400.0
EWJ,2019-07-08,47.456424713134766,3914800.0
EWJ,2019-07-09,47.03462600708008,4575300.0
EWJ,2019-07-10,47.31869888305664,5133100.0
EWJ,2019-07-11,47.404781341552734,3393200.0
EWJ,2019-07-12,47.421993255615234,3040600.0
EWJ,2019-07-15,47.456424713134766,2997200.0
EWJ,2019-07-16,47.103492736816406,4354700.0
EWJ,2019-07-17,47.06045150756836,2256600.0
EWJ,2019-07-18,46.939937591552734,4494900.0
EWJ,2019-07-19,47.06045150756836,3560600.0
EWJ,2019-07-22,47.12932205200195,2766500.0
EWJ,2019-07-23,47.50807571411133,3626800.0
EWJ,2019-07-24,47.56832504272461,4780500.0
EWJ,2019-07-25,47.06045150756836,5767600.0
EWJ,2019-07-26,47.18096923828125,3365100.0
EWJ,2019-07-29,47.1207160949707,2483400.0
EWJ,2019-07-30,46.81942367553711,5467200.0
EWJ,2019-07-31,46.784996032714844,8867500.0
EWJ,2019-08-01,46.77638244628906,16478600.0
EWJ,2019-08-02,46.535362243652344,11362800.0
EWJ,2019-08-05,45.38187789916992,8982500.0
EWJ,2019-08-06,45.95861053466797,9647000.0
EWJ,2019-08-07,46.27710723876953,9339000.0
EWJ,2019-08-08,46.60422134399414,10675800.0
EWJ,2019-08-09,46.113563537597656,7035300.0
EWJ,2019-08-12,45.674560546875,6923300.0
EWJ,2019-08-13,46.191036224365234,9087300.0
EWJ,2019-08-14,45.07199478149414,10064800.0
EWJ,2019-08-15,45.50239181518555,6085400.0
EWJ,2019-08-16,45.97583770751953,5812600.0
EWJ,2019-08-19,45.967220306396484,3672000.0
EWJ,2019-08-20,45.872535705566406,4400500.0
EWJ,2019-08-21,46.02748489379883,7070100.0
EWJ,2019-08-22,45.95861053466797,4619200.0
EWJ,2019-08-23,45.44213104248047,14126700.0
EWJ,2019-08-26,46.10495376586914,5901000.0
EWJ,2019-08-27,45.95861053466797,4638100.0
EWJ,2019-08-28,45.941402435302734,3667100.0
EWJ,2019-08-29,46.26850891113281,3322500.0
EWJ,2019-08-30,46.41484832763672,6970700.0
EWJ,2019-09-03,46.44066619873047,6172000.0
EWJ,2019-09-04,46.69891357421875,3585100.0
EWJ,2019-09-05,47.03462600708008,5378500.0
EWJ,2019-09-06,47.198177337646484,5284400.0
EWJ,2019-09-09,47.50807571411133,15092000.0
EWJ,2019-09-10,47.645809173583984,4182300.0
EWJ,2019-09-11,48.06760025024414,7237900.0
EWJ,2019-09-12,48.38610076904297,9621600.0
EWJ,2019-09-13,48.95423126220703,7997300.0
EWJ,2019-09-16,48.695987701416016,6166600.0
EWJ,2019-09-17,48.87676239013672,6814700.0
EWJ,2019-09-18,48.77345657348633,6341400.0
EWJ,2019-09-19,49.13500213623047,5930900.0
EWJ,2019-09-20,49.023101806640625,6833400.0
EWJ,2019-09-23,48.9714469909668,5283500.0
EWJ,2019-09-24,49.04031753540039,12010400.0
EWJ,2019-09-25,49.2382926940918,5835500.0
EWJ,2019-09-26,49.32438278198242,6357500.0
EWJ,2019-09-27,48.61852264404297,6899800.0
EWJ,2019-09-30,48.84233093261719,5382900.0
EWJ,2019-10-01,48.62712478637695,8235500.0
EWJ,2019-10-02,48.02456283569336,8254600.0
EWJ,2019-10-03,48.26559066772461,9285700.0
EWJ,2019-10-04,48.825111389160156,5242500.0
EWJ,2019-10-07,48.515220642089844,5418600.0
EWJ,2019-10-08,48.23114013671875,6914500.0
EWJ,2019-10-09,48.6529541015625,4710000.0
EWJ,2019-10-10,48.59269714355469,7978400.0
EWJ,2019-10-11,49.19525909423828,14405500.0
EWJ,2019-10-14,48.98005676269531,2334100.0
EWJ,2019-10-15,49.71174240112305,8740600.0
EWJ,2019-10-16,49.60844802856445,4158800.0
EWJ,2019-10-17,49.47932434082031,4833600.0
EWJ,2019-10-18,49.3846435546875,5311200.0
EWJ,2019-10-21,49.73756790161133,4249500.0
EWJ,2019-10-22,49.79781723022461,6971300.0
EWJ,2019-10-23,50.00441360473633,7897800.0
EWJ,2019-10-24,50.03023910522461,4448500.0
EWJ,2019-10-25,50.00441360473633,4427800.0
EWJ,2019-10-28,50.1507568359375,5259300.0
EWJ,2019-10-29,50.365962982177734,5068700.0
EWJ,2019-10-30,50.503692626953125,6798700.0
EWJ,2019-10-31,50.51229476928711,7278200.0
EWJ,2019-11-01,51.01156234741211,7105000.0
EWJ,2019-11-04,51.35588836669922,8163100.0
EWJ,2019-11-05,51.42475891113281,7783200.0
EWJ,2019-11-06,51.3128547668457,13558200.0
EWJ,2019-11-07,51.6141357421875,9191200.0
EWJ,2019-11-08,51.588321685791016,7107900.0
EWJ,2019-11-11,51.45918273925781,2578300.0
EWJ,2019-11-12,51.57109069824219,4600400.0
EWJ,2019-11-13,51.39033126831055,7287600.0
EWJ,2019-11-14,51.16651916503906,6197100.0
EWJ,2019-11-15,51.46779251098633,5070600.0
EWJ,2019-11-18,51.51083755493164,4214900.0
EWJ,2019-11-19,51.347286224365234,3974700.0
EWJ,2019-11-20,51.19234085083008,7449300.0
EWJ,2019-11-21,51.243980407714844,3169700.0
EWJ,2019-11-22,51.27841567993164,3920200.0
EWJ,2019-11-25,51.63135528564453,6873300.0
EWJ,2019-11-26,51.5452766418457,5536900.0
EWJ,2019-11-27,51.64856719970703,6895500.0
EWJ,2019-11-29,51.15790939331055,3708700.0
EWJ,2019-12-02,51.05461120605469,14858500.0
EWJ,2019-12-03,51.25259017944336,6330400.0
EWJ,2019-12-04,51.82933807373047,6889900.0
EWJ,2019-12-05,51.62273406982422,6626400.0
EWJ,2019-12-06,52.216697692871094,10341500.0
EWJ,2019-12-09,51.92403030395508,3941400.0
EWJ,2019-12-10,51.89820098876953,11144200.0
EWJ,2019-12-11,52.01010513305664,5530100.0
EWJ,2019-12-12,52.13922882080078,7777400.0
EWJ,2019-12-13,52.276954650878906,12498600.0
EWJ,2019-12-16,52.51737594604492,7287600.0
EWJ,2019-12-17,52.40413284301758,8097400.0
EWJ,2019-12-18,52.195072174072266,5190000.0
EWJ,2019-12-19,52.14281463623047,3727500.0
EWJ,2019-12-20,52.10797119140625,6446200.0
EWJ,2019-12-23,52.064422607421875,3941900.0
EWJ,2019-12-24,51.8553581237793,3726900.0
EWJ,2019-12-26,51.994728088378906,3554300.0
EWJ,2019-12-27,51.89890670776367,3741900.0
EWJ,2019-12-30,51.43723678588867,6503200.0
EWJ,2019-12-31,51.602752685546875,5113900.0
EWJ,2020-01-02,52.14281463623047,12542300.0
EWJ,2020-01-03,51.567901611328125,8391100.0
EWJ,2020-01-06,51.750823974609375,5383800.0
EWJ,2020-01-07,51.83793640136719,5013600.0
EWJ,2020-01-08,51.846641540527344,7717200.0
EWJ,2020-01-09,52.212493896484375,7113300.0
EWJ,2020-01-10,51.846641540527344,4927200.0
EWJ,2020-01-13,52.14281463623047,7524400.0
EWJ,2020-01-14,52.16023635864258,11616900.0
EWJ,2020-01-15,51.96859359741211,5275200.0
EWJ,2020-01-16,52.003440856933594,4185900.0
EWJ,2020-01-17,52.038291931152344,3557100.0
EWJ,2020-01-21,51.75954055786133,6984700.0
EWJ,2020-01-22,51.994728088378906,7059700.0
EWJ,2020-01-23,52.055702209472656,4630500.0
EWJ,2020-01-24,51.8553581237793,5700400.0
EWJ,2020-01-27,50.923301696777344,10096000.0
EWJ,2020-01-28,51.37626266479492,8180500.0
EWJ,2020-01-29,51.21075439453125,4969300.0
EWJ,2020-01-30,51.14106750488281,16332800.0
EWJ,2020-01-31,50.30483627319336,14330700.0
EWJ,2020-02-03,50.6881103515625,7016500.0
EWJ,2020-02-04,51.454654693603516,7964800.0
EWJ,2020-02-05,51.91632843017578,8852400.0
EWJ,2020-02-06,52.308319091796875,9586200.0
EWJ,2020-02-07,51.803096771240234,6495800.0
EWJ,2020-02-10,51.74211120605469,7511000.0
EWJ,2020-02-11,52.003440856933594,9483100.0
EWJ,2020-02-12,51.750823974609375,11721700.0
EWJ,2020-02-13,51.29786682128906,8400800.0
EWJ,2020-02-14,50.91459274291992,11651900.0
EWJ,2020-02-18,50.15675354003906,17769500.0
EWJ,2020-02-19,50.06964874267578,7255600.0
EWJ,2020-02-20,49.74735641479492,16841300.0
EWJ,2020-02-21,49.3292236328125,14166100.0
EWJ,2020-02-24,47.665462493896484,19626200.0
EWJ,2020-02-25,47.58707046508789,22165400.0
EWJ,2020-02-26,47.822261810302734,23188100.0
EWJ,2020-02-27,46.184627532958984,31058000.0
EWJ,2020-02-28,46.132354736328125,34633500.0
EWJ,2020-03-02,46.71599578857422,23738900.0
EWJ,2020-03-03,46.11494445800781,25886600.0
EWJ,2020-03-04,47.11668014526367,18699700.0
EWJ,2020-03-05,46.263031005859375,13667400.0
EWJ,2020-03-06,45.81877517700195,19064600.0
EWJ,2020-03-09,43.484283447265625,19592000.0
EWJ,2020-03-10,44.78219223022461,23477000.0
EWJ,2020-03-11,43.266510009765625,11652400.0
EWJ,2020-03-12,39.024356842041016,21360000.0
EWJ,2020-03-13,40.304847717285156,11590800.0
EWJ,2020-03-16,37.64805603027344,9191600.0
EWJ,2020-03-17,39.49473571777344,15956600.0
EWJ,2020-03-18,38.65850067138672,16703200.0
EWJ,2020-03-19,39.198570251464844,14580600.0
EWJ,2020-03-20,39.29439163208008,15803800.0
EWJ,2020-03-23,38.88498306274414,12502200.0
EWJ,2020-03-24,41.58533477783203,17417000.0
EWJ,2020-03-25,42.369300842285156,13534000.0
EWJ,2020-03-26,43.763031005859375,16296200.0
EWJ,2020-03-27,43.71076202392578,11858100.0
EWJ,2020-03-30,44.24212646484375,7386600.0
EWJ,2020-03-31,43.02260971069336,14671000.0
EWJ,2020-04-01,40.97557067871094,10511700.0
EWJ,2020-04-02,41.49821853637695,10347000.0
EWJ,2020-04-03,40.56616973876953,6930700.0
EWJ,2020-04-06,42.96163558959961,9430400.0
EWJ,2020-04-07,43.42330551147461,10375000.0
EWJ,2020-04-08,43.31877899169922,6688300.0
EWJ,2020-04-09,43.88498306274414,7019900.0
EWJ,2020-04-13,43.702049255371094,4014800.0
EWJ,2020-04-14,44.50345993041992,7740100.0
EWJ,2020-04-15,44.059200286865234,6329800.0
EWJ,2020-04-16,43.684635162353516,10502400.0
EWJ,2020-04-17,44.268253326416016,6565000.0
EWJ,2020-04-20,43.58881759643555,5135600.0
EWJ,2020-04-21,43.17940139770508,10479000.0
EWJ,2020-04-22,43.92853546142578,8493000.0
EWJ,2020-04-23,43.9895133972168,12300100.0
EWJ,2020-04-24,44.329227447509766,6501200.0
EWJ,2020-04-27,44.93898391723633,8362900.0
EWJ,2020-04-28,45.5922966003418,9366700.0
EWJ,2020-04-29,46.39368438720703,5826900.0
EWJ,2020-04-30,45.087066650390625,9096900.0
EWJ,2020-05-01,44.29438400268555,7250800.0
EWJ,2020-05-04,44.07661819458008,6350200.0
EWJ,2020-05-05,44.50345993041992,5004700.0
EWJ,2020-05-06,44.163726806640625,6092200.0
EWJ,2020-05-07,44.825740814208984,5704100.0
EWJ,2020-05-08,45.5922966003418,6984100.0
EWJ,2020-05-11,46.02783203125,7608000.0
EWJ,2020-05-12,45.42679214477539,8422400.0
EWJ,2020-05-13,45.64455795288086,9655600.0
EWJ,2020-05-14,44.965118408203125,9076300.0
EWJ,2020-05-15,45.04351806640625,5225400.0
EWJ,2020-05-18,46.16720962524414,6914600.0
EWJ,2020-05-19,45.62713623046875,4122600.0
EWJ,2020-05-20,46.31529235839844,16131600.0
EWJ,2020-05-21,45.81877517700195,4437100.0
EWJ,2020-05-22,45.87975311279297,3771900.0
EWJ,2020-05-26,47.43898010253906,7398100.0
EWJ,2020-05-27,48.04874038696289,5963200.0
EWJ,2020-05-28,48.6759147644043,10407900.0
EWJ,2020-05-29,48.266510009765625,5839900.0
EWJ,2020-06-01,48.99821472167969,9312400.0
EWJ,2020-06-02,49.21599197387695,5788100.0
EWJ,2020-06-03,49.55571365356445,5710300.0
EWJ,2020-06-04,48.99821472167969,5971600.0
EWJ,2020-06-05,49.70378494262695,8253800.0
EWJ,2020-06-08,50.43549728393555,8352000.0
EWJ,2020-06-09,50.174171447753906,9410600.0
EWJ,2020-06-10,50.14803695678711,6761200.0
EWJ,2020-06-11,48.04002380371094,12005100.0
EWJ,2020-06-12,48.90239715576172,12331700.0
EWJ,2020-06-15,48.36857604980469,7753100.0
EWJ,2020-06-16,49.29924774169922,10656700.0
EWJ,2020-06-17,49.51874923706055,6462300.0
EWJ,2020-06-18,49.43095016479492,5127600.0
EWJ,2020-06-19,49.193885803222656,6333600.0
EWJ,2020-06-22,49.527523040771484,5153200.0
EWJ,2020-06-23,49.65923309326172,6999400.0
EWJ,2020-06-24,48.623199462890625,6464500.0
EWJ,2020-06-25,49.17633056640625,5999600.0
EWJ,2020-06-26,48.70221710205078,6012500.0
EWJ,2020-06-29,48.71099853515625,4414800.0
EWJ,2020-06-30,48.219322204589844,8185200.0
EWJ,2020-07-01,48.12275314331055,6018600.0
EWJ,2020-07-02,48.43881607055664,5345700.0
EWJ,2020-07-06,49.062191009521484,3720600.0
EWJ,2020-07-07,48.623199462890625,4755300.0
EWJ,2020-07-08,48.588077545166016,7174000.0
EWJ,2020-07-09,48.35102081298828,5105100.0
EWJ,2020-07-10,48.98318099975586,6281700.0
EWJ,2020-07-13,48.728553771972656,6040000.0
EWJ,2020-07-14,49.1148681640625,8419800.0
EWJ,2020-07-15,49.73824691772461,5104000.0
EWJ,2020-07-16,49.2290153503418,2920000.0
EWJ,2020-07-17,49.30803298950195,2869700.0
EWJ,2020-07-20,49.343143463134766,2977700.0
EWJ,2020-07-21,49.36949157714844,3960500.0
EWJ,2020-07-22,49.23779296875,4098800.0
EWJ,2020-07-23,49.07096862792969,3635500.0
EWJ,2020-07-24,49.018287658691406,4171000.0
EWJ,2020-07-27,49.99286651611328,3244300.0
EWJ,2020-07-28,49.68556213378906,2673900.0
EWJ,2020-07-29,49.711910247802734,4865100.0
EWJ,2020-07-30,48.96561050415039,6374000.0
EWJ,2020-07-31,47.70130920410156,8574400.0
EWJ,2020-08-03,48.675872802734375,7253300.0
EWJ,2020-08-04,49.22023391723633,3442400.0
EWJ,2020-08-05,49.185115814208984,4199700.0
EWJ,2020-08-06,49.149986267089844,3791300.0
EWJ,2020-08-07,49.167545318603516,3997800.0
EWJ,2020-08-10,49.404605865478516,4970300.0
EWJ,2020-08-11,49.80848693847656,10075300.0
EWJ,2020-08-12,50.86207580566406,6361300.0
EWJ,2020-08-13,50.80061340332031,4342300.0
EWJ,2020-08-14,50.791831970214844,3012700.0
EWJ,2020-08-17,51.00255584716797,3063100.0
EWJ,2020-08-18,51.178157806396484,4935700.0
EWJ,2020-08-19,50.905975341796875,3958900.0
EWJ,2020-08-20,50.72159957885742,3280500.0
EWJ,2020-08-21,50.58112335205078,4038300.0
EWJ,2020-08-24,51.143035888671875,2887400.0
EWJ,2020-08-25,51.072792053222656,3659600.0
EWJ,2020-08-26,51.21327209472656,4688100.0
EWJ,2020-08-27,50.73915481567383,5596000.0
EWJ,2020-08-28,51.011329650878906,7086400.0
EWJ,2020-08-31,50.94110107421875,7878700.0
EWJ,2020-09-01,51.08157730102539,9186500.0
EWJ,2020-09-02,51.59080123901367,6625100.0
EWJ,2020-09-03,50.68647766113281,8102400.0
EWJ,2020-09-04,50.96743392944336,10314000.0
EWJ,2020-09-08,50.545997619628906,8898300.0
EWJ,2020-09-09,50.72159957885742,7140900.0
EWJ,2020-09-10,50.74794006347656,8637700.0
EWJ,2020-09-11,51.40643310546875,9341200.0
EWJ,2020-09-14,51.77518844604492,5025500.0
EWJ,2020-09-15,52.01225280761719,6432200.0
EWJ,2020-09-16,52.196624755859375,6970100.0
EWJ,2020-09-17,52.258079528808594,9852200.0
EWJ,2020-09-18,52.02980422973633,6394600.0
EWJ,2020-09-21,51.25717544555664,10846900.0
EWJ,2020-09-22,51.41521453857422,5219000.0
EWJ,2020-09-23,51.71372604370117,9138500.0
EWJ,2020-09-24,51.51178741455078,8748200.0
EWJ,2020-09-25,51.59080123901367,3881200.0
EWJ,2020-09-28,52.31076431274414,5889100.0
EWJ,2020-09-29,52.26686096191406,7081900.0
EWJ,2020-09-30,51.86298751831055,6770800.0
EWJ,2020-10-01,51.87177276611328,5656000.0
EWJ,2020-10-02,51.61714553833008,6336400.0
EWJ,2020-10-05,52.0385856628418,5878300.0
EWJ,2020-10-06,51.92444610595703,5925100.0
EWJ,2020-10-07,52.196624755859375,8105500.0
EWJ,2020-10-08,52.21418380737305,8888600.0
EWJ,2020-10-09,52.20540237426758,6078200.0
EWJ,2020-10-12,52.345882415771484,3360500.0
EWJ,2020-10-13,52.1790657043457,3060900.0
EWJ,2020-10-14,52.258079528808594,4170700.0
EWJ,2020-10-15,51.81908416748047,3392400.0
EWJ,2020-10-16,51.71372604370117,3942400.0
EWJ,2020-10-19,51.77518844604492,4465100.0
EWJ,2020-10-20,51.78396224975586,3793800.0
EWJ,2020-10-21,52.18783950805664,4583300.0
EWJ,2020-10-22,52.0385856628418,2975900.0
EWJ,2020-10-23,52.06492233276367,2674800.0
EWJ,2020-10-26,51.56446838378906,4322100.0
EWJ,2020-10-27,51.74885177612305,3668400.0
EWJ,2020-10-28,51.046451568603516,6890500.0
EWJ,2020-10-29,51.432777404785156,6830600.0
EWJ,2020-10-30,51.134254455566406,6006600.0
EWJ,2020-11-02,51.669822692871094,5839700.0
EWJ,2020-11-03,52.7585334777832,7270700.0
EWJ,2020-11-04,52.670738220214844,8593800.0
EWJ,2020-11-05,53.97016906738281,11351000.0
EWJ,2020-11-06,54.014068603515625,5306100.0
EWJ,2020-11-09,55.60323715209961,14533800.0
EWJ,2020-11-10,55.392513275146484,8035300.0
EWJ,2020-11-11,55.72615432739258,8892100.0
EWJ,2020-11-12,54.86572265625,9942700.0
EWJ,2020-11-13,55.647132873535156,7642200.0
EWJ,2020-11-16,56.43731689453125,7385100.0
EWJ,2020-11-17,56.21782302856445,11820300.0
EWJ,2020-11-18,55.84028625488281,5303400.0
EWJ,2020-11-19,56.209049224853516,6893300.0
EWJ,2020-11-20,56.84120178222656,8647000.0
EWJ,2020-11-23,56.87632369995117,5969300.0
EWJ,2020-11-24,57.73674774169922,7211400.0
EWJ,2020-11-25,57.3240966796875,7452500.0
EWJ,2020-11-27,58.1494140625,5991100.0
EWJ,2020-11-30,56.53390121459961,13251100.0
EWJ,2020-12-01,57.692848205566406,14044600.0
EWJ,2020-12-02,57.59627914428711,6772000.0
EWJ,2020-12-03,57.73674774169922,4483900.0
EWJ,2020-12-04,58.00014877319336,7600500.0
EWJ,2020-12-07,57.148494720458984,6846100.0
EWJ,2020-12-08,57.28020095825195,4199400.0
EWJ,2020-12-09,57.68406677246094,6702100.0
EWJ,2020-12-10,57.78064727783203,5233200.0
EWJ,2020-12-11,57.903568267822266,5319100.0
EWJ,2020-12-14,58.095726013183594,4310800.0
EWJ,2020-12-15,58.510009765625,5139000.0
EWJ,2020-12-16,58.501190185546875,5776600.0
EWJ,2020-12-17,58.844947814941406,7055700.0
EWJ,2020-12-18,58.677467346191406,4891300.0
EWJ,2020-12-21,58.042842864990234,9134100.0
EWJ,2020-12-22,58.016387939453125,11219400.0
EWJ,2020-12-23,58.22794723510742,4948700.0
EWJ,2020-12-24,58.016387939453125,2404000.0
EWJ,2020-12-28,58.606964111328125,4003600.0
EWJ,2020-12-29,59.33855056762695,8066600.0
EWJ,2020-12-30,59.3650016784668,4780600.0
EWJ,2020-12-31,59.55010223388672,8523700.0
EWJ,2021-01-04,58.844947814941406,9211700.0
EWJ,2021-01-05,59.39143371582031,5756200.0
EWJ,2021-01-06,60.096588134765625,7863500.0
EWJ,2021-01-07,59.97319793701172,8367000.0
EWJ,2021-01-08,61.07500076293945,9557400.0
EWJ,2021-01-11,60.50205993652344,5599300.0
EWJ,2021-01-12,60.81937789916992,5904300.0
EWJ,2021-01-13,60.99565887451172,5874800.0
EWJ,2021-01-14,61.63029098510742,5827600.0
EWJ,2021-01-15,60.57255935668945,6328100.0
EWJ,2021-01-19,60.92515563964844,6169000.0
EWJ,2021-01-20,61.233646392822266,4888000.0
EWJ,2021-01-21,60.99565887451172,4822200.0
EWJ,2021-01-22,61.03091812133789,4853200.0
EWJ,2021-01-25,61.26891326904297,6877200.0
EWJ,2021-01-26,61.2777214050293,4940900.0
EWJ,2021-01-27,59.937931060791016,10789100.0
EWJ,2021-01-28,60.325767517089844,5425400.0
EWJ,2021-01-29,59.04768371582031,9213100.0
EWJ,2021-02-01,59.66469192504883,5682800.0
EWJ,2021-02-02,60.14067840576172,7269400.0
EWJ,2021-02-03,60.49324035644531,9547600.0
EWJ,2021-02-04,60.563751220703125,4412300.0
EWJ,2021-02-05,61.039730072021484,4109200.0
EWJ,2021-02-08,62.132720947265625,6378100.0
EWJ,2021-02-09,62.467674255371094,4035000.0
EWJ,2021-02-10,62.353084564208984,5202800.0
EWJ,2021-02-11,62.67921829223633,4258100.0
EWJ,2021-02-12,63.067047119140625,3884800.0
EWJ,2021-02-16,63.34029769897461,5283800.0
EWJ,2021-02-17,63.25215148925781,7591800.0
EWJ,2021-02-18,62.494117736816406,5794500.0
EWJ,2021-02-19,62.881935119628906,4486200.0
EWJ,2021-02-22,62.73210144042969,6059300.0
EWJ,2021-02-23,62.591060638427734,6817600.0
EWJ,2021-02-24,62.07101058959961,7036700.0
EWJ,2021-02-25,61.00447082519531,10938300.0
EWJ,2021-02-26,60.13184356689453,19004200.0
EWJ,2021-03-01,61.12788009643555,6603800.0
EWJ,2021-03-02,60.52849197387695,9525800.0
EWJ,2021-03-03,60.167118072509766,10593500.0
EWJ,2021-03-04,59.59416961669922,11757500.0
EWJ,2021-03-05,60.07896423339844,6837300.0
EWJ,2021-03-08,59.40907669067383,7405900.0
EWJ,2021-03-09,60.061336517333984,6702000.0
EWJ,2021-03-10,60.272884368896484,6115700.0
EWJ,2021-03-11,59.97319793701172,4107300.0
EWJ,2021-03-12,60.766483306884766,6188100.0
EWJ,2021-03-15,61.092620849609375,6445300.0
EWJ,2021-03-16,61.29536437988281,5251100.0
EWJ,2021-03-17,61.69200897216797,5228300.0
EWJ,2021-03-18,61.85948181152344,9520600.0
EWJ,2021-03-19,62.30900573730469,8822500.0
EWJ,2021-03-22,61.89472961425781,4935900.0
EWJ,2021-03-23,60.96921920776367,6458000.0
EWJ,2021-03-24,60.2993278503418,9423100.0
EWJ,2021-03-25,60.986854553222656,8219000.0
EWJ,2021-03-26,61.79778289794922,4408500.0
EWJ,2021-03-29,61.42756652832031,9160500.0
EWJ,2021-03-30,60.97803497314453,5626800.0
EWJ,2021-03-31,60.39628219604492,7248300.0
EWJ,2021-04-01,60.94276809692383,5160000.0
EWJ,2021-04-05,61.683189392089844,5171100.0
EWJ,2021-04-06,60.74885559082031,4675200.0
EWJ,2021-04-07,60.92515563964844,4644300.0
EWJ,2021-04-08,60.986854553222656,3922200.0
EWJ,2021-04-09,61.409934997558594,4962200.0
EWJ,2021-04-12,61.03091812133789,2847800.0
EWJ,2021-04-13,61.41874694824219,2916700.0
EWJ,2021-04-14,61.304161071777344,5627000.0
EWJ,2021-04-15,61.59505081176758,6310800.0
EWJ,2021-04-16,61.66556167602539,3184400.0
EWJ,2021-04-19,61.07500076293945,11056300.0
EWJ,2021-04-20,59.75283432006836,9035400.0
EWJ,2021-04-21,60.26406478881836,7032100.0
EWJ,2021-04-22,60.369842529296875,7019600.0
EWJ,2021-04-23,60.907527923583984,8746300.0
EWJ,2021-04-26,60.6783447265625,6010900.0
EWJ,2021-04-27,59.937931060791016,3852800.0
EWJ,2021-04-28,59.92031478881836,4592300.0
EWJ,2021-04-29,59.97319793701172,5639800.0
EWJ,2021-04-30,59.426700592041016,6545900.0
EWJ,2021-05-03,60.13184356689453,5433700.0
EWJ,2021-05-04,59.37381362915039,8011900.0
EWJ,2021-05-05,60.08777618408203,10408400.0
EWJ,2021-05-06,60.57255935668945,12271100.0
EWJ,2021-05-07,60.872257232666016,7396500.0
EWJ,2021-05-10,60.74885559082031,8289300.0
EWJ,2021-05-11,59.71757125854492,9958500.0
EWJ,2021-05-12,57.672630310058594,13944500.0
EWJ,2021-05-13,58.14861297607422,9473200.0
EWJ,2021-05-14,59.065311431884766,6792500.0
EWJ,2021-05-17,58.571693420410156,4992100.0
EWJ,2021-05-18,59.312110900878906,6200900.0
EWJ,2021-05-19,59.012420654296875,7092600.0
EWJ,2021-05-20,59.55010223388672,6274300.0
EWJ,2021-05-21,59.8762321472168,7088800.0
EWJ,2021-05-24,60.14067840576172,4044400.0
EWJ,2021-05-25,59.9996337890625,3394300.0
EWJ,2021-05-26,60.13184356689453,3115000.0
EWJ,2021-05-27,60.17592239379883,5490900.0
EWJ,2021-05-28,60.44917297363281,4776600.0
