ticker,date,close,volume
SPY,2009-05-29,67.97600555419922,258641500.0
SPY,2009-06-01,69.6216049194336,276246800.0
SPY,2009-06-02,69.6803970336914,230874500.0
SPY,2009-06-03,68.79879760742188,235310500.0
SPY,2009-06-04,69.44528198242188,210102300.0
SPY,2009-06-05,69.45997619628906,284257900.0
SPY,2009-06-08,69.17345428466797,238565100.0
SPY,2009-06-09,69.5261001586914,225125500.0
SPY,2009-06-10,69.34977722167969,296100400.0
SPY,2009-06-11,69.65830993652344,275414200.0
SPY,2009-06-12,69.84931945800781,184361800.0
SPY,2009-06-15,68.24781799316406,224190500.0
SPY,2009-06-16,67.32218933105469,227319000.0
SPY,2009-06-17,67.25608825683594,223445200.0
SPY,2009-06-18,67.7482681274414,211725100.0
SPY,2009-06-19,67.99800109863281,215655600.0
SPY,2009-06-22,65.95893859863281,251913600.0
SPY,2009-06-23,66.01065063476562,188309800.0
SPY,2009-06-24,66.5794906616211,211577700.0
SPY,2009-06-25,68.02754211425781,279411000.0
SPY,2009-06-26,67.8502426147461,167579000.0
SPY,2009-06-29,68.485595703125,168481300.0
SPY,2009-06-30,67.93148803710938,228888200.0
SPY,2009-07-01,68.21222686767578,173041100.0
SPY,2009-07-02,66.3504867553711,212309900.0
SPY,2009-07-06,66.34308624267578,174499600.0
SPY,2009-07-07,65.05758666992188,197088900.0
SPY,2009-07-08,65.01327514648438,248050500.0
SPY,2009-07-09,65.13887786865234,163777600.0
SPY,2009-07-10,64.98372650146484,173520300.0
SPY,2009-07-13,66.56477355957031,217413500.0
SPY,2009-07-14,66.94151306152344,181487400.0
SPY,2009-07-15,68.89928436279297,220877900.0
SPY,2009-07-16,68.78849029541016,231174500.0
SPY,2009-07-17,69.54206848144531,138561700.0
SPY,2009-07-20,70.28083801269531,164179400.0
SPY,2009-07-21,70.60591125488281,217718300.0
SPY,2009-07-22,70.59111785888672,196068100.0
SPY,2009-07-23,72.14997863769531,258795500.0
SPY,2009-07-24,72.44547271728516,154003100.0
SPY,2009-07-27,72.65972900390625,159259400.0
SPY,2009-07-28,72.31987762451172,186685200.0
SPY,2009-07-29,72.14258575439453,194399300.0
SPY,2009-07-30,72.8961410522461,225575400.0
SPY,2009-07-31,72.99959564208984,207358000.0
SPY,2009-08-03,74.20378112792969,175776900.0
SPY,2009-08-04,74.39585876464844,176714600.0
SPY,2009-08-05,74.18164825439453,184726400.0
SPY,2009-08-06,73.79745483398438,193203800.0
SPY,2009-08-07,74.76528930664062,220640900.0
SPY,2009-08-10,74.61013793945312,130898700.0
SPY,2009-08-11,73.67926025390625,157301000.0
SPY,2009-08-12,74.46976470947266,219052400.0
SPY,2009-08-13,75.03861999511719,176449500.0
SPY,2009-08-14,74.46240234375,199616100.0
SPY,2009-08-17,72.63014221191406,237667500.0
SPY,2009-08-18,73.20642852783203,173461500.0
SPY,2009-08-19,73.84918212890625,192812800.0
SPY,2009-08-20,74.61013793945312,174131300.0
SPY,2009-08-21,76.07294464111328,224605000.0
SPY,2009-08-24,76.06553649902344,191279000.0
SPY,2009-08-25,76.2132797241211,215310600.0
SPY,2009-08-26,76.2206802368164,194620700.0
SPY,2009-08-27,76.39061737060547,196230100.0
SPY,2009-08-28,76.37584686279297,147024400.0
SPY,2009-08-31,75.69613647460938,176051600.0
SPY,2009-09-01,74.0265121459961,321276800.0
SPY,2009-09-02,73.74574279785156,171805000.0
SPY,2009-09-03,74.35893249511719,143572300.0
SPY,2009-09-04,75.40061950683594,142687900.0
SPY,2009-09-08,76.0507583618164,132909100.0
SPY,2009-09-09,76.6343994140625,154612500.0
SPY,2009-09-10,77.41751861572266,162902400.0
SPY,2009-09-11,77.40275573730469,152360100.0
SPY,2009-09-14,77.77954864501953,149593800.0
SPY,2009-09-15,78.1045913696289,196795900.0
SPY,2009-09-16,79.28665161132812,206406300.0
SPY,2009-09-17,79.1684799194336,229170900.0
SPY,2009-09-18,79.21894836425781,153799100.0
SPY,2009-09-21,79.01848602294922,151892000.0
SPY,2009-09-22,79.4787368774414,143126700.0
SPY,2009-09-23,78.81809997558594,225947400.0
SPY,2009-09-24,77.9496078491211,228636800.0
SPY,2009-09-25,77.53386688232422,204059000.0
SPY,2009-09-28,78.92200469970703,118285800.0
SPY,2009-09-29,78.68446350097656,133733900.0
SPY,2009-09-30,78.38011932373047,254383000.0
SPY,2009-10-01,76.43529510498047,281840600.0
SPY,2009-10-02,76.07897186279297,224748800.0
SPY,2009-10-05,77.21471405029297,149875000.0
SPY,2009-10-06,78.32074737548828,202491100.0
SPY,2009-10-07,78.5359878540039,159200300.0
SPY,2009-10-08,79.13728332519531,183305800.0
SPY,2009-10-09,79.61975860595703,135008300.0
SPY,2009-10-12,79.93157958984375,118031000.0
SPY,2009-10-13,79.76824188232422,157692700.0
SPY,2009-10-14,81.14151000976562,191421600.0
SPY,2009-10-15,81.43843078613281,173873600.0
SPY,2009-10-16,80.82974243164062,192069400.0
SPY,2009-10-19,81.49781036376953,159530400.0
SPY,2009-10-20,81.0672836303711,180921100.0
SPY,2009-10-21,80.33979797363281,225379300.0
SPY,2009-10-22,81.15632629394531,238444000.0
SPY,2009-10-23,80.22848510742188,240033200.0
SPY,2009-10-26,79.35997772216797,242028200.0
SPY,2009-10-27,78.99623107910156,253266300.0
SPY,2009-10-28,77.5042495727539,248821400.0
SPY,2009-10-29,79.1669692993164,198110600.0
SPY,2009-10-30,76.87322235107422,325608100.0
SPY,2009-11-02,77.43739318847656,254222900.0
SPY,2009-11-03,77.6823501586914,228362600.0
SPY,2009-11-04,77.88278198242188,247996700.0
SPY,2009-11-05,79.31543731689453,180015300.0
SPY,2009-11-06,79.52328491210938,170954100.0
SPY,2009-11-09,81.3344955444336,159495700.0
SPY,2009-11-10,81.34933471679688,171899800.0
SPY,2009-11-11,81.76504516601562,169466200.0
SPY,2009-11-12,80.93365478515625,157144500.0
SPY,2009-11-13,81.37162780761719,150963000.0
SPY,2009-11-16,82.55194091796875,210922200.0
SPY,2009-11-17,82.64837646484375,147134100.0
SPY,2009-11-18,82.59642028808594,156486800.0
SPY,2009-11-19,81.52007293701172,208734600.0
SPY,2009-11-20,81.23058319091797,134196000.0
SPY,2009-11-23,82.26239776611328,148010200.0
SPY,2009-11-24,82.38858032226562,138420100.0
SPY,2009-11-25,82.67805480957031,109564800.0
SPY,2009-11-27,81.3344955444336,126001800.0
SPY,2009-11-30,81.60914611816406,160874800.0
SPY,2009-12-01,82.61870574951172,159613700.0
SPY,2009-12-02,82.58157348632812,132315100.0
SPY,2009-12-03,81.93573760986328,167324900.0
SPY,2009-12-04,82.40343475341797,274907800.0
SPY,2009-12-07,82.2772216796875,127973800.0
SPY,2009-12-08,81.36418914794922,169863700.0
SPY,2009-12-09,81.66854095458984,155063400.0
SPY,2009-12-10,82.12877655029297,138014600.0
SPY,2009-12-11,82.4776840209961,124854000.0
SPY,2009-12-14,83.04183197021484,107141500.0
SPY,2009-12-15,82.65579986572266,120408800.0
SPY,2009-12-16,82.78199768066406,155358200.0
SPY,2009-12-17,81.78731536865234,183390100.0
SPY,2009-12-18,82.25003051757812,174591200.0
SPY,2009-12-21,83.08586120605469,118039600.0
SPY,2009-12-22,83.38440704345703,91707500.0
SPY,2009-12-23,83.54856872558594,111783100.0
SPY,2009-12-24,83.94409942626953,39677500.0
SPY,2009-12-28,84.12325286865234,87508500.0
SPY,2009-12-29,84.0038070678711,80572500.0
SPY,2009-12-30,83.97395324707031,73138400.0
SPY,2009-12-31,83.16797637939453,90637900.0
SPY,2010-01-04,84.5784912109375,118944600.0
SPY,2010-01-05,84.80235290527344,111579900.0
SPY,2010-01-06,84.8620834350586,116074400.0
SPY,2010-01-07,85.22029876708984,131091100.0
SPY,2010-01-08,85.50390625,126402800.0
SPY,2010-01-11,85.62332916259766,106375700.0
SPY,2010-01-12,84.82476806640625,163333500.0
SPY,2010-01-13,85.54120635986328,161822000.0
SPY,2010-01-14,85.7725601196289,115718800.0
SPY,2010-01-15,84.80986022949219,212283100.0
SPY,2010-01-19,85.86958312988281,139172700.0
SPY,2010-01-20,84.99639129638672,216490200.0
SPY,2010-01-21,83.36203002929688,344859600.0
SPY,2010-01-22,81.50372314453125,345942400.0
SPY,2010-01-25,81.921630859375,186937500.0
SPY,2010-01-26,81.57831573486328,211168800.0
SPY,2010-01-27,81.96643829345703,271863600.0
SPY,2010-01-28,81.02606964111328,316104000.0
SPY,2010-01-29,80.14545440673828,310677600.0
SPY,2010-02-01,81.39173889160156,187865000.0
SPY,2010-02-02,82.37689208984375,216327900.0
SPY,2010-02-03,81.96643829345703,172730700.0
SPY,2010-02-04,79.43644714355469,356715700.0
SPY,2010-02-05,79.60065460205078,493585800.0
SPY,2010-02-08,79.02596282958984,224166900.0
SPY,2010-02-09,80.0185775756836,337820500.0
SPY,2010-02-10,79.86184692382812,240511500.0
SPY,2010-02-11,80.69770812988281,223591600.0
SPY,2010-02-12,80.63053894042969,304622100.0
SPY,2010-02-16,81.89925384521484,159317500.0
SPY,2010-02-17,82.28730773925781,168845100.0
SPY,2010-02-18,82.77241516113281,193708600.0
SPY,2010-02-19,82.9440689086914,222684900.0
SPY,2010-02-22,82.95902252197266,132346900.0
SPY,2010-02-23,81.95147705078125,207497000.0
SPY,2010-02-24,82.70527648925781,176350700.0
SPY,2010-02-25,82.59331512451172,259634700.0
SPY,2010-02-26,82.64554595947266,173589300.0
SPY,2010-03-01,83.5038070678711,147709700.0
SPY,2010-03-02,83.73516845703125,160992400.0
SPY,2010-03-03,83.80979919433594,150785000.0
SPY,2010-03-04,84.06350708007812,135770400.0
SPY,2010-03-05,85.26509094238281,176118800.0
SPY,2010-03-08,85.27999877929688,114631200.0
SPY,2010-03-09,85.42178344726562,154556700.0
SPY,2010-03-10,85.80242156982422,186088800.0
SPY,2010-03-11,86.16062927246094,160791100.0
SPY,2010-03-12,86.16808319091797,162074800.0
SPY,2010-03-15,86.19048309326172,146816800.0
SPY,2010-03-16,86.87709045410156,168673000.0
SPY,2010-03-17,87.39203643798828,177468100.0
SPY,2010-03-18,87.34725189208984,196509100.0
SPY,2010-03-19,86.90515899658203,226641100.0
SPY,2010-03-22,87.36974334716797,184477800.0
SPY,2010-03-23,87.98419952392578,182941600.0
SPY,2010-03-24,87.55707550048828,196072600.0
SPY,2010-03-25,87.41468048095703,223396300.0
SPY,2010-03-26,87.36225128173828,205808500.0
SPY,2010-03-29,87.91679382324219,134513500.0
SPY,2010-03-30,87.97672271728516,145772500.0
SPY,2010-03-31,87.67699432373047,161078700.0
SPY,2010-04-01,88.2764892578125,161215200.0
SPY,2010-04-05,88.99588012695312,105847600.0
SPY,2010-04-06,89.20573425292969,110384200.0
SPY,2010-04-07,88.6961441040039,184576300.0
SPY,2010-04-08,89.0033950805664,158704000.0
SPY,2010-04-09,89.587890625,133006500.0
SPY,2010-04-12,89.73026275634766,110279000.0
SPY,2010-04-13,89.79771423339844,125043600.0
SPY,2010-04-14,90.81690979003906,161609000.0
SPY,2010-04-15,90.89180755615234,144615300.0
SPY,2010-04-16,89.44551849365234,366786700.0
SPY,2010-04-19,89.78275299072266,217947800.0
SPY,2010-04-20,90.58454132080078,157708000.0
SPY,2010-04-21,90.4197006225586,192910100.0
SPY,2010-04-22,90.68948364257812,115360300.0
SPY,2010-04-23,91.28147888183594,177335500.0
SPY,2010-04-26,90.93678283691406,143457300.0
SPY,2010-04-27,88.78606414794922,355853300.0
SPY,2010-04-28,89.46051025390625,300674100.0
SPY,2010-04-29,90.56958770751953,193775000.0
SPY,2010-04-30,89.03338623046875,270000900.0
SPY,2010-05-03,90.1874008178711,182747900.0
SPY,2010-05-04,88.06666564941406,360353400.0
SPY,2010-05-05,87.5420913696289,328973200.0
SPY,2010-05-06,84.63452911376953,647356600.0
SPY,2010-05-07,83.37557220458984,637558800.0
SPY,2010-05-10,87.0475082397461,396159600.0
SPY,2010-05-11,86.80022430419922,317849800.0
SPY,2010-05-12,88.01420593261719,235607100.0
SPY,2010-05-13,86.92010498046875,234452500.0
SPY,2010-05-14,85.346435546875,345601400.0
SPY,2010-05-17,85.39141845703125,325739800.0
SPY,2010-05-18,84.22982025146484,360556800.0
SPY,2010-05-19,83.75025939941406,394742700.0
SPY,2010-05-20,80.58790588378906,530418300.0
SPY,2010-05-21,81.764404296875,500909400.0
SPY,2010-05-24,80.71527099609375,269823000.0
SPY,2010-05-25,80.79772186279297,396505200.0
SPY,2010-05-26,80.31061553955078,349719300.0
SPY,2010-05-27,83.00091552734375,300870500.0
SPY,2010-05-28,81.95925903320312,297933500.0
SPY,2010-06-01,80.58038330078125,277909400.0
SPY,2010-06-02,82.67864990234375,240243700.0
SPY,2010-06-03,82.96338653564453,226618300.0
SPY,2010-06-04,80.04833984375,398475600.0
SPY,2010-06-07,79.05167388916016,264609100.0
SPY,2010-06-08,79.8984603881836,357774300.0
SPY,2010-06-09,79.47132873535156,268023300.0
SPY,2010-06-10,81.79438018798828,317890600.0
SPY,2010-06-11,82.19156646728516,214128200.0
SPY,2010-06-14,82.06413269042969,207196100.0
SPY,2010-06-15,83.93012237548828,238268700.0
SPY,2010-06-16,83.90013122558594,216374000.0
SPY,2010-06-17,84.03502655029297,263185800.0
SPY,2010-06-18,84.12612915039062,174006600.0
SPY,2010-06-21,83.88520050048828,213140700.0
SPY,2010-06-22,82.49976348876953,239355400.0
SPY,2010-06-23,82.24378967285156,254639900.0
SPY,2010-06-24,80.88097381591797,268523600.0
SPY,2010-06-25,81.2197494506836,238726500.0
SPY,2010-06-28,80.96375274658203,169218600.0
SPY,2010-06-29,78.4640121459961,373649500.0
SPY,2010-06-30,77.71858978271484,284101700.0
SPY,2010-07-01,77.37223815917969,382924800.0
SPY,2010-07-02,76.95059204101562,233385200.0
SPY,2010-07-06,77.4550552368164,256935300.0
SPY,2010-07-07,79.89459991455078,253769400.0
SPY,2010-07-08,80.68521118164062,210842100.0
SPY,2010-07-09,81.28754425048828,144999900.0
SPY,2010-07-12,81.34025573730469,131283600.0
SPY,2010-07-13,82.56755065917969,213025900.0
SPY,2010-07-14,82.56000518798828,184426800.0
SPY,2010-07-15,82.58261108398438,232337900.0
SPY,2010-07-16,80.3087387084961,282693400.0
SPY,2010-07-19,80.7830810546875,186709000.0
SPY,2010-07-20,81.67906188964844,258162400.0
SPY,2010-07-21,80.6174087524414,264527000.0
SPY,2010-07-22,82.41693115234375,274781300.0
SPY,2010-07-23,83.13225555419922,222020800.0
SPY,2010-07-26,83.99810791015625,184445700.0
SPY,2010-07-27,83.9906005859375,204855600.0
SPY,2010-07-28,83.4484634399414,163056200.0
SPY,2010-07-29,83.0418930053711,220149100.0
SPY,2010-07-30,83.02681732177734,220070600.0
SPY,2010-08-02,84.90165710449219,188263200.0
SPY,2010-08-03,84.49507141113281,146657300.0
SPY,2010-08-04,85.05978393554688,158171700.0
SPY,2010-08-05,84.96941375732422,140473800.0
SPY,2010-08-06,84.623046875,239728300.0
SPY,2010-08-09,85.0748291015625,120800400.0
SPY,2010-08-10,84.61553192138672,242916300.0
SPY,2010-08-11,82.29647827148438,273406900.0
SPY,2010-08-12,81.79202270507812,239542600.0
SPY,2010-08-13,81.55106353759766,158698500.0
SPY,2010-08-16,81.51342010498047,147895300.0
SPY,2010-08-17,82.51483917236328,172270300.0
SPY,2010-08-18,82.66543579101562,182922100.0
SPY,2010-08-19,81.22731018066406,265847600.0
SPY,2010-08-20,80.96375274658203,209714200.0
SPY,2010-08-23,80.65506744384766,163490300.0
SPY,2010-08-24,79.45789337158203,280677800.0
SPY,2010-08-25,79.7666015625,272234800.0
SPY,2010-08-26,79.23201751708984,224439500.0
SPY,2010-08-27,80.45930480957031,272649000.0
SPY,2010-08-30,79.29225158691406,167238600.0
SPY,2010-08-31,79.29225158691406,273933100.0
SPY,2010-09-01,81.66400146484375,256828100.0
SPY,2010-09-02,82.42449951171875,156112200.0
SPY,2010-09-03,83.49365997314453,212197300.0
SPY,2010-09-07,82.55247497558594,141973700.0
SPY,2010-09-08,83.13225555419922,149924400.0
SPY,2010-09-09,83.51622772216797,147017900.0
SPY,2010-09-10,83.93791961669922,127819000.0
SPY,2010-09-13,84.87152099609375,178503500.0
SPY,2010-09-14,84.8188247680664,209823600.0
SPY,2010-09-15,85.1426010131836,168608400.0
SPY,2010-09-16,85.12001037597656,199962900.0
SPY,2010-09-17,85.15181732177734,195836900.0
SPY,2010-09-20,86.45377349853516,214555200.0
SPY,2010-09-21,86.27967834472656,268389100.0
SPY,2010-09-22,85.85579681396484,191322400.0
SPY,2010-09-23,85.15939331054688,202354300.0
SPY,2010-09-24,86.9155502319336,209671800.0
SPY,2010-09-27,86.49919128417969,128761800.0
SPY,2010-09-28,86.80200958251953,209207500.0
SPY,2010-09-29,86.6506118774414,179665800.0
SPY,2010-09-30,86.39324188232422,287106700.0
SPY,2010-10-01,86.75660705566406,174638700.0
SPY,2010-10-04,86.10558319091797,166153200.0
SPY,2010-10-05,87.83905792236328,229634100.0
SPY,2010-10-06,87.83148193359375,148626600.0
SPY,2010-10-07,87.72552490234375,164860000.0
SPY,2010-10-08,88.21757507324219,177760100.0
SPY,2010-10-11,88.30078887939453,103098300.0
SPY,2010-10-12,88.57330322265625,182210000.0
SPY,2010-10-13,89.26213836669922,194347200.0
SPY,2010-10-14,88.91395568847656,217764300.0
SPY,2010-10-15,89.09561920166016,243705000.0
SPY,2010-10-18,89.53466796875,141204800.0
SPY,2010-10-19,88.3613510131836,280604700.0
SPY,2010-10-20,89.22431945800781,200051800.0
SPY,2010-10-21,89.42113494873047,221585500.0
SPY,2010-10-22,89.58765411376953,108212400.0
SPY,2010-10-25,89.85260009765625,151145700.0
SPY,2010-10-26,89.86774444580078,158982900.0
SPY,2010-10-27,89.61033630371094,190024000.0
SPY,2010-10-28,89.62551879882812,168576000.0
SPY,2010-10-29,89.69363403320312,144305500.0
SPY,2010-11-01,89.72391510009766,174074800.0
SPY,2010-11-02,90.43547821044922,158345900.0
SPY,2010-11-03,90.79878234863281,226702800.0
SPY,2010-11-04,92.54743194580078,215039400.0
SPY,2010-11-05,92.8956298828125,180654100.0
SPY,2010-11-08,92.72152709960938,156107100.0
SPY,2010-11-09,92.05537414550781,186621600.0
SPY,2010-11-10,92.42630767822266,221387400.0
SPY,2010-11-11,92.07810974121094,158017600.0
SPY,2010-11-12,90.988037109375,239068800.0
SPY,2010-11-15,90.85938262939453,163940800.0
SPY,2010-11-16,89.44381713867188,299566200.0
SPY,2010-11-17,89.4892578125,172308900.0
SPY,2010-11-18,90.80638885498047,197723700.0
SPY,2010-11-19,91.0561752319336,156852900.0
SPY,2010-11-22,90.98048400878906,181361000.0
SPY,2010-11-23,89.66336822509766,222309000.0
SPY,2010-11-24,90.988037109375,140046100.0
SPY,2010-11-26,89.92829895019531,76007800.0
SPY,2010-11-29,90.2008285522461,223642300.0
SPY,2010-11-30,89.69363403320312,233930700.0
SPY,2010-12-01,91.60121154785156,221037200.0
SPY,2010-12-02,92.77449798583984,191213600.0
SPY,2010-12-03,93.02433013916016,151288900.0
SPY,2010-12-06,92.92591857910156,103050500.0
SPY,2010-12-07,92.97889709472656,206581000.0
SPY,2010-12-08,93.31951904296875,138019200.0
SPY,2010-12-09,93.68289184570312,123705100.0
SPY,2010-12-10,94.22789764404297,117571700.0
SPY,2010-12-13,94.28844451904297,133812700.0
SPY,2010-12-14,94.37174987792969,147249600.0
SPY,2010-12-15,93.94027709960938,160823100.0
SPY,2010-12-16,94.48526763916016,185035200.0
SPY,2010-12-17,94.58648681640625,141075300.0
SPY,2010-12-20,94.81476593017578,119085500.0
SPY,2010-12-21,95.41590881347656,94965500.0
SPY,2010-12-22,95.71268463134766,78878100.0
SPY,2010-12-23,95.57571411132812,70053700.0
SPY,2010-12-27,95.61376953125,58126000.0
SPY,2010-12-28,95.75074005126953,55309100.0
SPY,2010-12-29,95.8192367553711,58033100.0
SPY,2010-12-30,95.66703796386719,76616900.0
SPY,2010-12-31,95.68986511230469,91218900.0
SPY,2011-01-03,96.67912292480469,138725200.0
SPY,2011-01-04,96.62586975097656,137409700.0
SPY,2011-01-05,97.12806701660156,133975300.0
SPY,2011-01-06,96.93781280517578,122519000.0
SPY,2011-01-07,96.74757385253906,156034600.0
SPY,2011-01-10,96.62586975097656,122401700.0
SPY,2011-01-11,96.96829986572266,110287000.0
SPY,2011-01-12,97.84334564208984,107929200.0
SPY,2011-01-13,97.68355560302734,129048400.0
SPY,2011-01-14,98.3912353515625,117677900.0
SPY,2011-01-18,98.55867004394531,114401300.0
SPY,2011-01-19,97.59223937988281,151958400.0
SPY,2011-01-20,97.462890625,175745700.0
SPY,2011-01-21,97.68355560302734,151462900.0
SPY,2011-01-24,98.23906707763672,113715500.0
SPY,2011-01-25,98.29231262207031,167552200.0
SPY,2011-01-26,98.67280578613281,141281500.0
SPY,2011-01-27,98.91629791259766,123302700.0
SPY,2011-01-28,97.18894958496094,295637300.0
SPY,2011-01-31,97.91944885253906,149249200.0
SPY,2011-02-01,99.48702239990234,167194300.0
SPY,2011-02-02,99.29676055908203,118323600.0
SPY,2011-02-03,99.51746368408203,145886700.0
SPY,2011-02-04,99.79900360107422,134634800.0
SPY,2011-02-07,100.42298889160156,112439100.0
SPY,2011-02-08,100.87957000732422,99072800.0
SPY,2011-02-09,100.6512451171875,146436700.0
SPY,2011-02-10,100.68931579589844,162708500.0
SPY,2011-02-11,101.29045104980469,137710300.0
SPY,2011-02-14,101.53397369384766,101690700.0
SPY,2011-02-15,101.21436309814453,119575400.0
SPY,2011-02-16,101.85356903076172,130183500.0
SPY,2011-02-17,102.157958984375,109810500.0
SPY,2011-02-18,102.37101745605469,130002400.0
SPY,2011-02-22,100.31645202636719,233116400.0
SPY,2011-02-23,99.7000961303711,227584000.0
SPY,2011-02-24,99.63159942626953,260431400.0
SPY,2011-02-25,100.69691467285156,141686900.0
SPY,2011-02-28,101.32090759277344,141585500.0
SPY,2011-03-01,99.63159942626953,258565500.0
SPY,2011-03-02,99.84463500976562,200277400.0
SPY,2011-03-03,101.56442260742188,176480100.0
SPY,2011-03-04,100.80348205566406,277202300.0
SPY,2011-03-07,100.0120849609375,216790400.0
SPY,2011-03-08,100.8871841430664,174615000.0
SPY,2011-03-09,100.74258422851562,153806000.0
SPY,2011-03-10,98.87825012207031,301291800.0
SPY,2011-03-11,99.56311798095703,225621800.0
SPY,2011-03-14,98.96196746826172,234974100.0
SPY,2011-03-15,97.8281478881836,359585400.0
SPY,2011-03-16,96.01707458496094,468670300.0
SPY,2011-03-17,97.2878646850586,254303700.0
SPY,2011-03-18,97.6417465209961,230435400.0
SPY,2011-03-21,99.15497589111328,153992600.0
SPY,2011-03-22,98.81103515625,129538600.0
SPY,2011-03-23,99.09381866455078,148603100.0
SPY,2011-03-24,100.04148864746094,159129800.0
SPY,2011-03-25,100.34717559814453,155642800.0
SPY,2011-03-28,100.10262298583984,109762400.0
SPY,2011-03-29,100.77517700195312,129798800.0
SPY,2011-03-30,101.47065734863281,135835000.0
SPY,2011-03-31,101.33307647705078,132537100.0
SPY,2011-04-01,101.76106262207031,153850100.0
SPY,2011-04-04,101.84513092041016,100768900.0
SPY,2011-04-05,101.82987976074219,120791500.0
SPY,2011-04-06,102.15081787109375,120411600.0
SPY,2011-04-07,101.89102172851562,170731500.0
SPY,2011-04-08,101.53942108154297,147945400.0
SPY,2011-04-11,101.2337417602539,121385400.0
SPY,2011-04-12,100.47710418701172,161187400.0
SPY,2011-04-13,100.46946716308594,162059000.0
SPY,2011-04-14,100.54590606689453,161220400.0
SPY,2011-04-15,100.91270446777344,170006700.0
SPY,2011-04-18,99.7816390991211,210759300.0
SPY,2011-04-19,100.35481262207031,124258800.0
SPY,2011-04-20,101.7228775024414,156133800.0
SPY,2011-04-21,102.2425537109375,135935400.0
SPY,2011-04-25,102.13554382324219,65757100.0
SPY,2011-04-26,103.01447296142578,146600000.0
SPY,2011-04-27,103.6869888305664,143031000.0
SPY,2011-04-28,104.02326965332031,124791100.0
SPY,2011-04-29,104.26786041259766,115094100.0
SPY,2011-05-02,104.10734558105469,126278700.0
SPY,2011-05-03,103.73286437988281,138375000.0
SPY,2011-05-04,103.04502868652344,182678500.0
SPY,2011-05-05,102.11263275146484,226900000.0
SPY,2011-05-06,102.56355285644531,222787200.0
SPY,2011-05-09,102.96094512939453,114104500.0
SPY,2011-05-10,103.83985137939453,114806900.0
SPY,2011-05-11,102.74694061279297,193564200.0
SPY,2011-05-12,103.23609924316406,171550700.0
SPY,2011-05-13,102.44124603271484,157444900.0
SPY,2011-05-16,101.79165649414062,141675400.0
SPY,2011-05-17,101.77635192871094,192686200.0
SPY,2011-05-18,102.68582153320312,135217900.0
SPY,2011-05-19,102.93037414550781,119489500.0
SPY,2011-05-20,102.11263275146484,182594900.0
SPY,2011-05-23,100.92803192138672,168700000.0
SPY,2011-05-24,100.84394836425781,147199600.0
SPY,2011-05-25,101.18021392822266,151050100.0
SPY,2011-05-26,101.64643859863281,164850000.0
SPY,2011-05-27,102.03620910644531,120921900.0
SPY,2011-05-31,103.09852600097656,164731200.0
SPY,2011-06-01,100.7828140258789,233094300.0
SPY,2011-06-02,100.67582702636719,200466800.0
SPY,2011-06-03,99.67467498779297,234690200.0
SPY,2011-06-06,98.61995697021484,179951200.0
SPY,2011-06-07,98.558837890625,161660500.0
SPY,2011-06-08,98.1461410522461,198696400.0
SPY,2011-06-09,98.89511108398438,160964400.0
SPY,2011-06-10,97.51943969726562,238629400.0
SPY,2011-06-13,97.59587097167969,207599800.0
SPY,2011-06-14,98.833984375,160570400.0
SPY,2011-06-15,97.0761489868164,300958000.0
SPY,2011-06-16,97.29015350341797,308032800.0
SPY,2011-06-17,97.58048248291016,233284900.0
SPY,2011-06-20,98.0797119140625,159479000.0
SPY,2011-06-21,99.42381286621094,193157300.0
SPY,2011-06-22,98.8247299194336,176703000.0
SPY,2011-06-23,98.54054260253906,334286500.0
SPY,2011-06-24,97.39617156982422,226129300.0
SPY,2011-06-27,98.2640609741211,168904700.0
SPY,2011-06-28,99.54666137695312,165556300.0
SPY,2011-06-29,100.39922332763672,244295500.0
SPY,2011-06-30,101.35929870605469,223322700.0
SPY,2011-07-01,102.85696411132812,202385700.0
SPY,2011-07-05,102.77247619628906,165936000.0
SPY,2011-07-06,102.89539337158203,143331600.0
SPY,2011-07-07,103.96295166015625,170464200.0
SPY,2011-07-08,103.22562408447266,194100500.0
SPY,2011-07-11,101.35929870605469,195918600.0
SPY,2011-07-12,100.92147064208984,214675700.0
SPY,2011-07-13,101.25941467285156,204062600.0
SPY,2011-07-14,100.56049346923828,226111800.0
SPY,2011-07-15,101.14423370361328,220012800.0
SPY,2011-07-18,100.31470489501953,196872100.0
SPY,2011-07-19,101.9429702758789,166554900.0
SPY,2011-07-20,101.88155364990234,137145400.0
SPY,2011-07-21,103.29476928710938,245246300.0
SPY,2011-07-22,103.36385345458984,126019400.0
SPY,2011-07-25,102.787841796875,136653800.0
SPY,2011-07-26,102.40380096435547,131278200.0
SPY,2011-07-27,100.30706787109375,249020100.0
SPY,2011-07-28,100.01520538330078,207939900.0
SPY,2011-07-29,99.33161926269531,307038400.0
SPY,2011-08-01,98.90924072265625,325790900.0
SPY,2011-08-02,96.38233947753906,346653800.0
SPY,2011-08-03,96.90458679199219,370830800.0
SPY,2011-08-04,92.36542510986328,520721800.0
SPY,2011-08-05,92.2271728515625,655619200.0
SPY,2011-08-08,86.22105407714844,702263900.0
SPY,2011-08-09,90.2302474975586,717828700.0
SPY,2011-08-10,86.24412536621094,662607400.0
SPY,2011-08-11,90.11508178710938,487979700.0
SPY,2011-08-12,90.72179412841797,313731600.0
SPY,2011-08-15,92.64196014404297,258810600.0
SPY,2011-08-16,91.85083770751953,294095200.0
