"ticker","date","close","volume","market"
"ROSN",2025-11-07,393,4332196,"ru"
"ROSN",2025-11-10,389.45,3146821,"ru"
"ROSN",2025-11-11,389.4,1935641,"ru"
"ROSN",2025-11-12,382.9,3184530,"ru"
"ROSN",2025-11-13,384.2,2197812,"ru"
"ROSN",2025-11-14,380.9,2367978,"ru"
"ROSN",2025-11-17,380.85,3122573,"ru"
"ROSN",2025-11-18,389.35,4747315,"ru"
"ROSN",2025-11-19,404,8285882,"ru"
"ROSN",2025-11-20,404.4,7284194,"ru"
"ROSN",2025-11-21,408.45,4954456,"ru"
"ROSN",2025-11-24,408.45,3549999,"ru"
"ROSN",2025-11-25,413.05,5777851,"ru"
"ROSN",2025-11-26,408.95,1400308,"ru"
"ROSN",2025-11-27,400.5,3926962,"ru"
"ROSN",2025-11-28,406.5,2516647,"ru"
"ROSN",2025-12-01,406.6,2793758,"ru"
"ROSN",2025-12-02,403.8,1687579,"ru"
"ROSN",2025-12-03,400.35,2840749,"ru"
"ROSN",2025-12-04,400.5,1972354,"ru"
"ROSN",2025-12-05,409.85,4365731,"ru"
"ROSN",2025-12-08,405.35,4432097,"ru"
"ROSN",2025-12-09,406.5,1955368,"ru"
"ROSN",2025-12-10,407.9,1213143,"ru"
"ROSN",2025-12-11,410.35,2960076,"ru"
"ROSN",2025-12-12,404.75,2930224,"ru"
"ROSN",2025-12-15,407.85,3688415,"ru"
"ROSN",2025-12-16,412.4,3507863,"ru"
"ROSN",2025-12-17,411.9,2995120,"ru"
"ROSN",2025-12-18,407,5504714,"ru"
"ROSN",2025-12-19,408.4,6089994,"ru"
"ROSN",2025-12-22,406.25,3116840,"ru"
"ROSN",2025-12-23,405.05,2021391,"ru"
"ROSN",2025-12-24,406.7,1513269,"ru"
"ROSN",2025-12-25,403.15,1182888,"ru"
"ROSN",2025-12-26,407,2717657,"ru"
"ROSN",2025-12-29,409.8,8053153,"ru"
"ROSN",2025-12-30,408.65,3099390,"ru"
"ROSN",2026-01-05,403.8,3363066,"ru"
"ROSN",2026-01-06,403.4,972195,"ru"
"ROSN",2026-01-08,401,1648380,"ru"
"ROSN",2026-01-09,404.6,1867313,"ru"
"ROSN",2026-01-12,392.6,3574402,"ru"
"ROSN",2026-01-13,390.85,3071467,"ru"
"ROSN",2026-01-14,395,2163987,"ru"
"ROSN",2026-01-15,394.3,1952727,"ru"
"ROSN",2026-01-16,395.2,2459321,"ru"
"ROSN",2026-01-19,394.8,2410433,"ru"
"ROSN",2026-01-20,391.9,1937402,"ru"
"ROSN",2026-01-21,395,2391404,"ru"
"ROSN",2026-01-22,397.9,4402446,"ru"
"ROSN",2026-01-23,397.3,2801970,"ru"
"ROSN",2026-01-26,399.1,3193945,"ru"
"ROSN",2026-01-27,405.2,3166676,"ru"
"ROSN",2026-01-28,408.95,4545819,"ru"
"ROSN",2026-01-29,407.4,6146145,"ru"
"ROSN",2026-01-30,406.95,2494094,"ru"
"ROSN",2026-02-02,398.95,4439034,"ru"
"ROSN",2026-02-03,399.75,2600208,"ru"
"ROSN",2026-02-04,400.3,2883996,"ru"
"ROSN",2026-02-05,396.7,3005843,"ru"
"ROSN",2026-02-06,395.1,1947325,"ru"
"ROSN",2026-02-09,391.05,2418091,"ru"
"ROSN",2026-02-10,389.25,2469549,"ru"
"ROSN",2026-02-11,394.45,4650695,"ru"
"ROSN",2026-02-12,393,2207542,"ru"
"ROSN",2026-02-13,388.9,6081983,"ru"
"ROSN",2026-02-16,388.95,2345042,"ru"
"ROSN",2026-02-17,390.3,1552405,"ru"
"ROSN",2026-02-18,388.2,3838525,"ru"
"ROSN",2026-02-19,394,4505176,"ru"
"ROSN",2026-02-20,395.4,3648791,"ru"
"ROSN",2026-02-24,392.1,3922076,"ru"
"ROSN",2026-02-25,392.5,3767418,"ru"
"ROSN",2026-02-26,389.85,3063490,"ru"
"ROSN",2026-02-27,392.7,5342961,"ru"
"ROSN",2026-03-02,427.05,80204307,"ru"
"ROSN",2026-03-03,448,74076879,"ru"
"ROSN",2026-03-04,439.65,28091390,"ru"
"ROSN",2026-03-05,444.5,21931653,"ru"
"ROSN",2026-03-06,466.35,53092729,"ru"
"ROSN",2026-03-09,496.95,95029335,"ru"
"ROSN",2026-03-10,478.85,61247938,"ru"
"ROSN",2026-03-11,484.4,25520388,"ru"
"ROSN",2026-03-12,494.8,26269024,"ru"
"ROSN",2026-03-13,499.95,24793516,"ru"
"ROSN",2026-03-16,494.4,37024156,"ru"
"ROSN",2026-03-17,494,10575983,"ru"
"ROSN",2026-03-18,507.6,45889465,"ru"
"ROSN",2026-03-19,513.5,40030681,"ru"
"ROSN",2026-03-20,508.15,14411161,"ru"
"ROSN",2026-03-23,501.3,46702834,"ru"
"ROSN",2026-03-24,502.45,15077117,"ru"
"ROSN",2026-03-25,494.5,15765435,"ru"
"ROSN",2026-03-26,498.5,13370404,"ru"
"ROSN",2026-03-27,488.85,12300248,"ru"
"ROSN",2026-03-30,493.75,12744999,"ru"
"ROSN",2026-03-31,485.35,16978918,"ru"
"ROSN",2026-04-01,466.6,21575116,"ru"
"ROSN",2026-04-02,468.6,18835805,"ru"
"ROSN",2026-04-03,466.5,11772590,"ru"
"ROSN",2026-04-06,469.75,13759633,"ru"
"ROSN",2026-04-07,482.5,20323843,"ru"
"ROSN",2026-04-08,457.35,26993547,"ru"
"ROSN",2026-04-09,452.65,11615785,"ru"
"ROSN",2026-04-10,450.2,6575016,"ru"
"ROSN",2026-04-13,460.8,21996764,"ru"
"ROSN",2026-04-14,450.3,9251305,"ru"
"ROSN",2026-04-15,448,6591163,"ru"
"ROSN",2026-04-16,446.9,5604443,"ru"
"ROSN",2026-04-17,426.7,24544803,"ru"
"ROSN",2026-04-20,436.05,24719011,"ru"
"ROSN",2026-04-21,435.55,12184436,"ru"
"ROSN",2026-04-22,436.7,4871326,"ru"
"ROSN",2026-04-23,439.2,8330420,"ru"
"ROSN",2026-04-24,436.65,5772045,"ru"
"ROSN",2026-04-27,441.2,5821418,"ru"
"ROSN",2026-04-28,437.95,7479773,"ru"
"ROSN",2026-04-29,427.4,7601998,"ru"
"ROSN",2026-04-30,428,4342626,"ru"
"ROSN",2026-05-04,423.6,8778050,"ru"
"ROSN",2026-05-05,422.95,5515968,"ru"
"ROSN",2026-05-06,413,6983921,"ru"
"ROSN",2026-05-07,404.5,5554515,"ru"
"ROSN",2026-05-08,402,4426534,"ru"
"ROSN",2026-05-11,411.5,3145332,"ru"
"ROSN",2026-05-12,417.15,5318573,"ru"
"ROSN",2026-05-13,417.75,2675455,"ru"
"ROSN",2026-05-14,409.25,3774529,"ru"
"ROSN",2026-05-15,407,4154779,"ru"
"ROSN",2026-05-18,414.7,6306374,"ru"
"ROSN",2026-05-19,410.55,2901785,"ru"
"ROSN",2026-05-20,404,4367589,"ru"
"ROSN",2026-05-21,405.05,7149524,"ru"
"ROSN",2026-05-22,395.95,4161196,"ru"
"ROSN",2026-05-25,388.6,9729697,"ru"
"ROSN",2026-05-26,389,5146681,"ru"
"ROSN",2026-05-27,392.1,2900841,"ru"
"ROSN",2026-05-28,391.75,4302504,"ru"
"ROSN",2026-05-29,388.6,4062309,"ru"
"ROSN",2026-06-01,391.4,4861125,"ru"
"ROSN",2026-06-02,398.45,4267818,"ru"
"ROSN",2026-06-03,396.65,5645694,"ru"
"ROSN",2026-06-04,395.95,2906909,"ru"
"ROSN",2026-06-05,386.2,3285979,"ru"
"ROSN",2026-06-08,382.8,5635619,"ru"
"ROSN",2026-06-09,373,7676319,"ru"
"ROSN",2026-06-10,368.35,11100612,"ru"
"ROSN",2026-06-11,369.7,4840816,"ru"
"ROSN",2026-06-15,360.15,7027498,"ru"
"ROSN",2026-06-16,343.3,17854191,"ru"
"ROSN",2026-06-17,336.15,9685363,"ru"
"ROSN",2026-06-18,327.25,15794233,"ru"
"ROSN",2026-06-19,330.5,14366520,"ru"
"ROSN",2026-06-22,301.75,33111450,"ru"
"ROSN",2026-06-23,315.05,22308355,"ru"
"VTBR",2024-06-24,0.019565,79512760000,"ru"
"VTBR",2024-06-25,0.02032,168292330000,"ru"
"VTBR",2024-06-26,0.02165,418582100000,"ru"
"VTBR",2024-06-27,0.021385,286744260000,"ru"
"VTBR",2024-06-28,0.021125,178574210000,"ru"
"VTBR",2024-07-01,0.021155,173274700000,"ru"
"VTBR",2024-07-02,0.021055,56250780000,"ru"
"VTBR",2024-07-03,0.02058,118577570000,"ru"
"VTBR",2024-07-04,0.02049,145494940000,"ru"
"VTBR",2024-07-05,0.020305,93540060000,"ru"
"VTBR",2024-07-08,0.019905,87537340000,"ru"
"VTBR",2024-07-09,0.01992,0,"ru"
"VTBR",2024-07-10,0.01992,0,"ru"
"VTBR",2024-07-11,0.01992,0,"ru"
"VTBR",2024-07-12,0.01992,0,"ru"
"VTBR",2024-07-15,92.65,97984027,"ru"
"VTBR",2024-07-16,94.6,49545775,"ru"
"VTBR",2024-07-17,93.61,33479366,"ru"
"VTBR",2024-07-18,95.95,27363977,"ru"
"VTBR",2024-07-19,96.53,25117590,"ru"
"VTBR",2024-07-22,98.22,26731660,"ru"
"VTBR",2024-07-23,100.63,34916676,"ru"
"VTBR",2024-07-24,100.51,16873670,"ru"
"VTBR",2024-07-25,99.7,17614359,"ru"
"VTBR",2024-07-26,96.81,41361366,"ru"
"VTBR",2024-07-29,93.66,28664465,"ru"
"VTBR",2024-07-30,99.24,73201724,"ru"
"VTBR",2024-07-31,97.57,58370837,"ru"
"VTBR",2024-08-01,98.28,35091806,"ru"
"VTBR",2024-08-02,97.83,27340356,"ru"
"VTBR",2024-08-05,95.47,47447995,"ru"
"VTBR",2024-08-06,95.94,28468044,"ru"
"VTBR",2024-08-07,98.56,44522199,"ru"
"VTBR",2024-08-08,97.38,25976954,"ru"
"VTBR",2024-08-09,97.06,15863793,"ru"
"VTBR",2024-08-12,97.71,26317982,"ru"
"VTBR",2024-08-13,100.38,37675640,"ru"
"VTBR",2024-08-14,99.96,42292473,"ru"
"VTBR",2024-08-15,99.23,19823868,"ru"
"VTBR",2024-08-16,98.98,22038938,"ru"
"VTBR",2024-08-19,98,28501402,"ru"
"VTBR",2024-08-20,99.03,32499931,"ru"
"VTBR",2024-08-21,99.6,24777709,"ru"
"VTBR",2024-08-22,97.68,46867989,"ru"
"VTBR",2024-08-23,94.59,45268851,"ru"
"VTBR",2024-08-26,98.36,28149127,"ru"
"VTBR",2024-08-27,97.3,23726200,"ru"
"VTBR",2024-08-28,96.58,23356646,"ru"
"VTBR",2024-08-29,95.65,19550565,"ru"
"VTBR",2024-08-30,92.61,41814880,"ru"
"VTBR",2024-09-02,86.59,62710686,"ru"
"VTBR",2024-09-03,84.74,54502607,"ru"
"VTBR",2024-09-04,88.34,34345870,"ru"
"VTBR",2024-09-05,87.26,35947788,"ru"
"VTBR",2024-09-06,86.84,22257375,"ru"
"VTBR",2024-09-09,89.74,30926870,"ru"
"VTBR",2024-09-10,88.7,28602879,"ru"
"VTBR",2024-09-11,88.77,22052986,"ru"
"VTBR",2024-09-12,85.78,29269486,"ru"
"VTBR",2024-09-13,87.07,49230480,"ru"
"VTBR",2024-09-16,88.49,29728847,"ru"
"VTBR",2024-09-17,89.27,20545189,"ru"
"VTBR",2024-09-18,89.02,24057838,"ru"
"VTBR",2024-09-19,88.25,20280841,"ru"
"VTBR",2024-09-20,88.97,20224843,"ru"
"VTBR",2024-09-23,91.36,36112072,"ru"
"VTBR",2024-09-24,91.23,36591103,"ru"
"VTBR",2024-09-25,90.98,47531119,"ru"
"VTBR",2024-09-26,90.43,23843726,"ru"
"VTBR",2024-09-27,90.82,19163617,"ru"
"VTBR",2024-09-30,90.23,24733831,"ru"
"VTBR",2024-10-01,87.29,38010697,"ru"
"VTBR",2024-10-02,85.63,25194369,"ru"
"VTBR",2024-10-03,86.44,32068134,"ru"
"VTBR",2024-10-04,86.81,15793558,"ru"
"VTBR",2024-10-07,86.08,17315416,"ru"
"VTBR",2024-10-08,85.74,14046334,"ru"
"VTBR",2024-10-09,85.43,38423173,"ru"
"VTBR",2024-10-10,86.15,64088299,"ru"
"VTBR",2024-10-11,85.95,17191954,"ru"
"VTBR",2024-10-14,86.5,32158482,"ru"
"VTBR",2024-10-15,86.94,17827200,"ru"
"VTBR",2024-10-16,85.7,23580144,"ru"
"VTBR",2024-10-17,85.17,15042763,"ru"
"VTBR",2024-10-18,84.63,27465894,"ru"
"VTBR",2024-10-21,84.74,12254782,"ru"
"VTBR",2024-10-22,83.94,16817118,"ru"
"VTBR",2024-10-23,84.21,39400102,"ru"
"VTBR",2024-10-24,82.26,21044752,"ru"
"VTBR",2024-10-25,79.96,45319475,"ru"
"VTBR",2024-10-28,76.68,51210979,"ru"
"VTBR",2024-10-29,76.95,33398253,"ru"
"VTBR",2024-10-30,77.87,27658778,"ru"
"VTBR",2024-10-31,75.14,26553420,"ru"
"VTBR",2024-11-01,76.24,21291035,"ru"
"VTBR",2024-11-02,76.82,9872711,"ru"
"VTBR",2024-11-05,77.24,15716693,"ru"
"VTBR",2024-11-06,78.1,39313061,"ru"
"VTBR",2024-11-07,77.56,42338206,"ru"
"VTBR",2024-11-08,78.98,44654022,"ru"
"VTBR",2024-11-11,81.84,47585502,"ru"
"VTBR",2024-11-12,81.43,21662500,"ru"
"VTBR",2024-11-13,80.73,23142380,"ru"
"VTBR",2024-11-14,79.07,20672317,"ru"
"VTBR",2024-11-15,80.01,16537426,"ru"
"VTBR",2024-11-18,79.48,18906357,"ru"
"VTBR",2024-11-19,77.05,25948089,"ru"
"VTBR",2024-11-20,75.57,23271744,"ru"
"VTBR",2024-11-21,74.24,33771142,"ru"
"VTBR",2024-11-22,74.32,22691723,"ru"
"VTBR",2024-11-25,71.49,59661785,"ru"
"VTBR",2024-11-26,68.29,95529679,"ru"
"VTBR",2024-11-27,68.76,68078498,"ru"
"VTBR",2024-11-28,69.6,42364945,"ru"
"VTBR",2024-11-29,69.8,31730166,"ru"
"VTBR",2024-12-02,69.55,28741858,"ru"
"VTBR",2024-12-03,67.51,24805958,"ru"
"VTBR",2024-12-04,67.15,65948082,"ru"
"VTBR",2024-12-05,66.49,55308081,"ru"
"VTBR",2024-12-06,67.5,31484825,"ru"
"VTBR",2024-12-09,68.42,18835357,"ru"
"VTBR",2024-12-10,67,21687902,"ru"
"VTBR",2024-12-11,66.96,18179072,"ru"
"VTBR",2024-12-12,66.72,24618039,"ru"
"VTBR",2024-12-13,66.75,18868781,"ru"
"VTBR",2024-12-16,64.27,26327675,"ru"
"VTBR",2024-12-17,63.82,16247676,"ru"
"VTBR",2024-12-18,64.49,19808191,"ru"
"VTBR",2024-12-19,66.04,29301766,"ru"
"VTBR",2024-12-20,73.04,61175664,"ru"
"VTBR",2024-12-23,73.6,36815537,"ru"
"VTBR",2024-12-24,74.07,33315172,"ru"
"VTBR",2024-12-25,75.81,53776399,"ru"
"VTBR",2024-12-26,76.99,41480719,"ru"
"VTBR",2024-12-27,76.19,22885289,"ru"
"VTBR",2024-12-28,77.55,25257477,"ru"
"VTBR",2024-12-30,79.71,22006468,"ru"
"VTBR",2025-01-03,78.19,20172875,"ru"
"VTBR",2025-01-06,77.73,10880044,"ru"
"VTBR",2025-01-08,78.9,10152728,"ru"
"VTBR",2025-01-09,76.2,20988164,"ru"
"VTBR",2025-01-10,79.01,37480644,"ru"
"VTBR",2025-01-13,80.45,32791193,"ru"
"VTBR",2025-01-14,80.81,36166249,"ru"
"VTBR",2025-01-15,81.1,35684641,"ru"
"VTBR",2025-01-16,84.72,55379727,"ru"
"VTBR",2025-01-17,86.74,53652615,"ru"
"VTBR",2025-01-20,87.09,41355718,"ru"
"VTBR",2025-01-21,87.18,24127482,"ru"
"VTBR",2025-01-22,87.87,29640595,"ru"
"VTBR",2025-01-23,86.89,22917147,"ru"
"VTBR",2025-01-24,87.15,28423166,"ru"
"VTBR",2025-01-27,84.44,39470799,"ru"
"VTBR",2025-01-28,84.2,34310455,"ru"
"VTBR",2025-01-29,84.11,25708214,"ru"
"VTBR",2025-01-30,83.76,26863409,"ru"
"VTBR",2025-01-31,84.2,76054183,"ru"
"VTBR",2025-02-03,81.5,40062337,"ru"
"VTBR",2025-02-04,80.77,32273051,"ru"
"VTBR",2025-02-05,81.2,36894812,"ru"
"VTBR",2025-02-06,82.31,29310583,"ru"
"VTBR",2025-02-07,81.66,31211060,"ru"
"VTBR",2025-02-10,81.5,42254099,"ru"
"VTBR",2025-02-11,81.39,27636653,"ru"
"VTBR",2025-02-12,81.9,139119077,"ru"
"VTBR",2025-02-13,88.1,141074899,"ru"
"VTBR",2025-02-14,87.51,275071336,"ru"
"VTBR",2025-02-17,93.85,342190022,"ru"
"VTBR",2025-02-18,92.82,453800162,"ru"
"VTBR",2025-02-19,92.4,189983768,"ru"
"VTBR",2025-02-20,93.47,118970080,"ru"
"VTBR",2025-02-21,92.1,94984522,"ru"
"VTBR",2025-02-24,95.4,155021506,"ru"
"VTBR",2025-02-25,93.84,198593547,"ru"
"VTBR",2025-02-26,91.4,156378554,"ru"
"VTBR",2025-02-27,91.53,104191752,"ru"
"VTBR",2025-02-28,90.47,140903853,"ru"
"VTBR",2025-03-03,88.75,111795471,"ru"
"VTBR",2025-03-04,92.94,111086804,"ru"
"VTBR",2025-03-05,92.72,100456586,"ru"
"VTBR",2025-03-06,90.53,59628279,"ru"
"VTBR",2025-03-07,89.3,159207500,"ru"
"VTBR",2025-03-10,91.01,47162079,"ru"
"VTBR",2025-03-11,91.15,64236484,"ru"
"VTBR",2025-03-12,90.6,37364218,"ru"
"VTBR",2025-03-13,88.56,114486726,"ru"
"VTBR",2025-03-14,91.35,53064071,"ru"
"VTBR",2025-03-17,92.67,94399735,"ru"
"VTBR",2025-03-18,92.16,119458595,"ru"
"VTBR",2025-03-19,90.8,58220298,"ru"
"VTBR",2025-03-20,90.91,38329904,"ru"
"VTBR",2025-03-21,89.66,43115370,"ru"
"VTBR",2025-03-24,89.29,30074585,"ru"
"VTBR",2025-03-25,89.53,71624735,"ru"
"VTBR",2025-03-26,89.46,51942776,"ru"
"VTBR",2025-03-27,88.15,60801126,"ru"
"VTBR",2025-03-28,84.11,110478148,"ru"
"VTBR",2025-03-31,82.39,76622296,"ru"
"VTBR",2025-04-01,81.61,67192645,"ru"
"VTBR",2025-04-02,79.1,59011465,"ru"
"VTBR",2025-04-03,76.24,76035974,"ru"
"VTBR",2025-04-04,74.25,112565622,"ru"
"VTBR",2025-04-07,70.58,174200251,"ru"
"VTBR",2025-04-08,70.6,103817837,"ru"
"VTBR",2025-04-09,68.66,167028382,"ru"
"VTBR",2025-04-10,72.2,115277129,"ru"
"VTBR",2025-04-11,76,86278762,"ru"
"VTBR",2025-04-14,76.14,84038520,"ru"
"VTBR",2025-04-15,76.25,71186705,"ru"
"VTBR",2025-04-16,79.8,95919691,"ru"
"VTBR",2025-04-17,81.02,99044151,"ru"
"VTBR",2025-04-18,83.35,112129272,"ru"
"VTBR",2025-04-21,84.95,72097960,"ru"
"VTBR",2025-04-22,85.9,109837031,"ru"
"VTBR",2025-04-23,85.58,88164757,"ru"
"VTBR",2025-04-24,85.63,57477105,"ru"
"VTBR",2025-04-25,87,78570788,"ru"
"VTBR",2025-04-28,100.03,662258015,"ru"
"VTBR",2025-04-29,97.06,252702303,"ru"
"VTBR",2025-04-30,97.4,131778296,"ru"
"VTBR",2025-05-02,96.77,55606044,"ru"
"VTBR",2025-05-05,95.96,77694102,"ru"
"VTBR",2025-05-06,97.49,61119518,"ru"
"VTBR",2025-05-07,97.93,48283001,"ru"
"VTBR",2025-05-08,97.7,29363640,"ru"
"VTBR",2025-05-12,99.64,82480580,"ru"
"VTBR",2025-05-13,99.43,32895260,"ru"
"VTBR",2025-05-14,99.03,41130665,"ru"
"VTBR",2025-05-15,97.01,46345691,"ru"
"VTBR",2025-05-16,97.05,79806290,"ru"
"VTBR",2025-05-19,97.9,54827575,"ru"
"VTBR",2025-05-20,96.5,23438344,"ru"
"VTBR",2025-05-21,95.4,21913342,"ru"
"VTBR",2025-05-22,96.05,56593274,"ru"
"VTBR",2025-05-23,95.29,21179104,"ru"
"VTBR",2025-05-26,92.18,71220223,"ru"
"VTBR",2025-05-27,94,53752749,"ru"
"VTBR",2025-05-28,94.85,53930012,"ru"
"VTBR",2025-05-29,95,30980421,"ru"
"VTBR",2025-05-30,93.55,82178565,"ru"
"VTBR",2025-06-02,94,65067051,"ru"
"VTBR",2025-06-03,95.05,42716344,"ru"
"VTBR",2025-06-04,95.44,63941642,"ru"
"VTBR",2025-06-05,95.5,24214002,"ru"
"VTBR",2025-06-06,93.4,97289727,"ru"
"VTBR",2025-06-09,93.1,44398367,"ru"
"VTBR",2025-06-10,94,29780096,"ru"
"VTBR",2025-06-11,94,29526966,"ru"
"VTBR",2025-06-13,97.83,75885452,"ru"
"VTBR",2025-06-16,96.7,93591781,"ru"
"VTBR",2025-06-17,98.45,50032999,"ru"
"VTBR",2025-06-18,97.39,39139929,"ru"
"VTBR",2025-06-19,98.01,64410178,"ru"
"VTBR",2025-06-20,101.1,183512858,"ru"
"VTBR",2025-06-23,104.54,131509164,"ru"
"VTBR",2025-06-24,105.9,106541757,"ru"
"VTBR",2025-06-25,105.45,77325861,"ru"
"VTBR",2025-06-26,106.45,64378367,"ru"
"VTBR",2025-06-27,106.85,46503521,"ru"
"VTBR",2025-06-30,106.47,105089717,"ru"
"VTBR",2025-07-01,104.97,182689358,"ru"
"VTBR",2025-07-02,102.6,158811790,"ru"
"VTBR",2025-07-03,101.63,107546620,"ru"
"VTBR",2025-07-04,100.32,105454601,"ru"
"VTBR",2025-07-07,97.15,121127477,"ru"
"VTBR",2025-07-08,96.94,166997625,"ru"
"VTBR",2025-07-09,93.32,127771946,"ru"
"VTBR",2025-07-10,93.97,167592383,"ru"
"VTBR",2025-07-11,72.79,307746735,"ru"
"VTBR",2025-07-14,74.43,174625576,"ru"
"VTBR",2025-07-15,78.25,153609402,"ru"
"VTBR",2025-07-16,79.5,140970732,"ru"
"VTBR",2025-07-17,78.33,100506088,"ru"
"VTBR",2025-07-18,80,80456193,"ru"
"VTBR",2025-07-21,82.11,130970122,"ru"
"VTBR",2025-07-22,82.36,44677931,"ru"
"VTBR",2025-07-23,82.77,57834655,"ru"
"VTBR",2025-07-24,82.15,51338713,"ru"
"VTBR",2025-07-25,83.01,141893529,"ru"
"VTBR",2025-07-28,79.45,228605222,"ru"
"VTBR",2025-07-29,79.4,146226966,"ru"
"VTBR",2025-07-30,78.44,52789325,"ru"
"VTBR",2025-07-31,77.8,323128915,"ru"
"VTBR",2025-08-01,76.88,81945601,"ru"
"VTBR",2025-08-04,76.7,54432346,"ru"
"VTBR",2025-08-05,78,140085182,"ru"
"VTBR",2025-08-06,78.04,130062144,"ru"
"VTBR",2025-08-07,79.12,124453062,"ru"
"VTBR",2025-08-08,80,84610393,"ru"
"VTBR",2025-08-11,79.61,108437874,"ru"
"VTBR",2025-08-12,79.56,37509664,"ru"
"VTBR",2025-08-13,79.31,33863429,"ru"
"VTBR",2025-08-14,79.87,51511279,"ru"
"VTBR",2025-08-15,80.45,40097115,"ru"
"VTBR",2025-08-18,79.2,69553095,"ru"
"VTBR",2025-08-19,79.53,38056400,"ru"
"VTBR",2025-08-20,78.3,40821288,"ru"
"VTBR",2025-08-21,76.6,45777515,"ru"
"VTBR",2025-08-22,77,28407778,"ru"
"VTBR",2025-08-25,76.15,41683072,"ru"
"VTBR",2025-08-26,76.19,24463356,"ru"
"VTBR",2025-08-27,76.57,25064470,"ru"
"VTBR",2025-08-28,76.08,31098014,"ru"
"VTBR",2025-08-29,75.18,43527262,"ru"
"VTBR",2025-09-01,74.55,47813225,"ru"
"VTBR",2025-09-02,73.74,44575355,"ru"
"VTBR",2025-09-03,73.73,45145535,"ru"
"VTBR",2025-09-04,75.46,49552606,"ru"
"VTBR",2025-09-05,75.77,40701093,"ru"
"VTBR",2025-09-08,75.08,35633921,"ru"
"VTBR",2025-09-09,75.01,36297719,"ru"
"VTBR",2025-09-10,74.08,30344127,"ru"
"VTBR",2025-09-11,78.05,244182377,"ru"
"VTBR",2025-09-12,75.96,168288339,"ru"
"VTBR",2025-09-15,73.9,118336531,"ru"
"VTBR",2025-09-16,73.1,170234984,"ru"
"VTBR",2025-09-17,72.08,116632728,"ru"
"VTBR",2025-09-18,72.78,129722877,"ru"
"VTBR",2025-09-19,70.43,452776188,"ru"
"VTBR",2025-09-22,71.2,138252439,"ru"
"VTBR",2025-09-23,71.72,110811058,"ru"
"VTBR",2025-09-24,70.32,87477449,"ru"
"VTBR",2025-09-25,70.1,48973034,"ru"
"VTBR",2025-09-26,69.39,150982234,"ru"
"VTBR",2025-09-29,68.29,116280438,"ru"
"VTBR",2025-09-30,68.67,101209379,"ru"
"VTBR",2025-10-01,67.86,61679590,"ru"
"VTBR",2025-10-02,67.62,61292832,"ru"
"VTBR",2025-10-03,66.89,81108970,"ru"
"VTBR",2025-10-06,67.8,136800053,"ru"
"VTBR",2025-10-07,68.61,82681804,"ru"
"VTBR",2025-10-08,65.64,165720130,"ru"
"VTBR",2025-10-09,67.67,118288138,"ru"
"VTBR",2025-10-10,67.27,66955921,"ru"
"VTBR",2025-10-13,67.88,87466201,"ru"
"VTBR",2025-10-14,67.42,44371188,"ru"
"VTBR",2025-10-15,67.47,46675347,"ru"
"VTBR",2025-10-16,68.49,144689520,"ru"
"VTBR",2025-10-17,70.11,117563236,"ru"
"VTBR",2025-10-20,70.69,101130927,"ru"
"VTBR",2025-10-21,67.9,127092058,"ru"
"VTBR",2025-10-22,68.31,70841565,"ru"
"VTBR",2025-10-23,66.65,71309359,"ru"
"VTBR",2025-10-24,67.15,100192359,"ru"
"VTBR",2025-10-27,66.3,57617918,"ru"
"VTBR",2025-10-28,67.78,68249283,"ru"
"VTBR",2025-10-29,68.01,34241176,"ru"
"VTBR",2025-10-30,68.88,59430799,"ru"
"VTBR",2025-10-31,68.2,35669258,"ru"
"VTBR",2025-11-01,68.25,10560592,"ru"
"VTBR",2025-11-03,68.63,19354940,"ru"
"VTBR",2025-11-05,69.2,104576243,"ru"
"VTBR",2025-11-06,69.29,56503919,"ru"
"VTBR",2025-11-07,69.77,53708663,"ru"
"VTBR",2025-11-10,69.96,59816541,"ru"
"VTBR",2025-11-11,70.03,27746334,"ru"
"VTBR",2025-11-12,69.2,38769530,"ru"
"VTBR",2025-11-13,69.3,25910002,"ru"
"VTBR",2025-11-14,68.59,30161156,"ru"
"VTBR",2025-11-17,69.31,64862897,"ru"
"VTBR",2025-11-18,69.15,83103750,"ru"
"VTBR",2025-11-19,70.3,124548708,"ru"
"VTBR",2025-11-20,70.11,107356729,"ru"
"VTBR",2025-11-21,71.3,76243862,"ru"
"VTBR",2025-11-24,71.34,70894812,"ru"
"VTBR",2025-11-25,71.85,74577000,"ru"
"VTBR",2025-11-26,71.65,32199503,"ru"
"VTBR",2025-11-27,70.5,54007456,"ru"
"VTBR",2025-11-28,72.91,130788627,"ru"
"VTBR",2025-12-01,72.54,172479794,"ru"
"VTBR",2025-12-02,71.77,63187874,"ru"
"VTBR",2025-12-03,71.7,72315750,"ru"
"VTBR",2025-12-04,72.21,42568645,"ru"
"VTBR",2025-12-05,73.18,81774231,"ru"
"VTBR",2025-12-08,72.79,67615625,"ru"
"VTBR",2025-12-09,72.56,47449913,"ru"
"VTBR",2025-12-10,72.68,42800562,"ru"
"VTBR",2025-12-11,72.75,70507179,"ru"
"VTBR",2025-12-12,71.82,75740303,"ru"
"VTBR",2025-12-15,71.86,83387452,"ru"
"VTBR",2025-12-16,72.26,51694527,"ru"
"VTBR",2025-12-17,71.98,62494292,"ru"
"VTBR",2025-12-18,73.27,124800206,"ru"
