ticker,date,close,volume
DBA,2016-06-02,18.6789608001709,931700.0
DBA,2016-06-03,18.971220016479492,876600.0
DBA,2016-06-06,19.19471549987793,1038300.0
DBA,2016-06-07,19.297868728637695,2583200.0
DBA,2016-06-08,19.73626136779785,1132100.0
DBA,2016-06-09,19.607318878173828,600800.0
DBA,2016-06-10,19.590131759643555,721300.0
DBA,2016-06-13,19.495573043823242,853600.0
DBA,2016-06-14,19.512767791748047,702400.0
DBA,2016-06-15,19.47838020324707,276700.0
DBA,2016-06-16,19.383827209472656,584400.0
DBA,2016-06-17,19.57293701171875,426100.0
DBA,2016-06-20,19.349443435668945,353100.0
DBA,2016-06-21,19.065776824951172,479000.0
DBA,2016-06-22,18.936838150024414,381100.0
DBA,2016-06-23,18.997013092041016,351500.0
DBA,2016-06-24,18.593000411987305,1141100.0
DBA,2016-06-27,18.721940994262695,556400.0
DBA,2016-06-28,18.911052703857422,893800.0
DBA,2016-06-29,19.07437515258789,548800.0
DBA,2016-06-30,18.971220016479492,770200.0
DBA,2016-07-01,18.89385986328125,747200.0
DBA,2016-07-05,18.773517608642578,840500.0
DBA,2016-07-06,18.558616638183594,640300.0
DBA,2016-07-07,18.20618438720703,1412700.0
DBA,2016-07-08,18.42108154296875,813400.0
DBA,2016-07-11,18.498445510864258,287600.0
DBA,2016-07-12,18.515640258789062,964100.0
DBA,2016-07-13,18.6359806060791,1968300.0
DBA,2016-07-14,18.721940994262695,1640000.0
DBA,2016-07-15,18.343719482421875,751800.0
DBA,2016-07-18,18.489850997924805,1246200.0
DBA,2016-07-19,18.10303497314453,598100.0
DBA,2016-07-20,17.88813591003418,2116100.0
DBA,2016-07-21,17.819366455078125,346400.0
DBA,2016-07-22,17.819366455078125,729400.0
DBA,2016-07-25,17.87953758239746,366500.0
DBA,2016-07-26,17.81077003479004,349300.0
DBA,2016-07-27,17.74200439453125,2096200.0
DBA,2016-07-28,17.5872745513916,1225800.0
DBA,2016-07-29,17.699024200439453,905000.0
DBA,2016-08-01,17.656044006347656,603700.0
DBA,2016-08-02,17.59587287902832,595100.0
DBA,2016-08-03,17.673236846923828,610000.0
DBA,2016-08-04,17.750600814819336,297700.0
DBA,2016-08-05,17.982690811157227,823800.0
DBA,2016-08-08,17.99128532409668,371200.0
DBA,2016-08-09,17.913923263549805,348800.0
DBA,2016-08-10,17.802175521850586,170700.0
DBA,2016-08-11,17.724815368652344,143800.0
DBA,2016-08-12,17.793581008911133,434600.0
DBA,2016-08-15,17.948307037353516,801000.0
DBA,2016-08-16,17.948307037353516,417000.0
DBA,2016-08-17,17.87953758239746,241600.0
DBA,2016-08-18,17.999881744384766,1069900.0
DBA,2016-08-19,17.931114196777344,581800.0
DBA,2016-08-22,18.02566909790039,246300.0
DBA,2016-08-23,18.042861938476562,675400.0
DBA,2016-08-24,17.827964782714844,333100.0
DBA,2016-08-25,17.759197235107422,727900.0
DBA,2016-08-26,17.647449493408203,726600.0
DBA,2016-08-29,17.518510818481445,404600.0
DBA,2016-08-30,17.4841251373291,448200.0
DBA,2016-08-31,17.389572143554688,438600.0
DBA,2016-09-01,17.389572143554688,624800.0
DBA,2016-09-02,17.449743270874023,472400.0
DBA,2016-09-06,17.43255043029785,258100.0
DBA,2016-09-07,17.621658325195312,381000.0
DBA,2016-09-08,17.604469299316406,191400.0
DBA,2016-09-09,17.4841251373291,211900.0
DBA,2016-09-12,17.501319885253906,501400.0
DBA,2016-09-13,17.269227981567383,583600.0
DBA,2016-09-14,17.234846115112305,366900.0
DBA,2016-09-15,17.29501724243164,277700.0
DBA,2016-09-16,17.47553062438965,284900.0
DBA,2016-09-19,17.570087432861328,868900.0
DBA,2016-09-20,17.724815368652344,375100.0
DBA,2016-09-21,17.74200439453125,270500.0
DBA,2016-09-22,17.673236846923828,408900.0
DBA,2016-09-23,17.59587287902832,403900.0
DBA,2016-09-26,17.544300079345703,301300.0
DBA,2016-09-27,17.492721557617188,285200.0
DBA,2016-09-28,17.4841251373291,183800.0
DBA,2016-09-29,17.320804595947266,487400.0
DBA,2016-09-30,17.174671173095703,1031100.0
DBA,2016-10-03,17.191865921020508,573400.0
DBA,2016-10-04,17.303611755371094,517600.0
DBA,2016-10-05,17.337995529174805,181400.0
DBA,2016-10-06,17.22624969482422,336400.0
DBA,2016-10-07,17.234846115112305,182500.0
DBA,2016-10-10,17.191865921020508,305600.0
DBA,2016-10-11,17.209054946899414,264900.0
DBA,2016-10-12,17.140289306640625,331900.0
DBA,2016-10-13,17.26063346862793,487500.0
DBA,2016-10-14,17.34659194946289,911800.0
DBA,2016-10-17,17.43255043029785,331100.0
DBA,2016-10-18,17.4239559173584,271400.0
DBA,2016-10-19,17.415359497070312,301100.0
DBA,2016-10-20,17.372379302978516,316700.0
DBA,2016-10-21,17.43255043029785,692300.0
DBA,2016-10-24,17.57868194580078,364600.0
DBA,2016-10-25,17.6904296875,901500.0
DBA,2016-10-26,17.724815368652344,371900.0
DBA,2016-10-27,17.793581008911133,755600.0
DBA,2016-10-28,17.733407974243164,409500.0
DBA,2016-10-31,17.638853073120117,312600.0
DBA,2016-11-01,17.4841251373291,1251300.0
DBA,2016-11-02,17.5872745513916,505000.0
DBA,2016-11-03,17.552892684936523,151900.0
DBA,2016-11-04,17.552892684936523,1456600.0
DBA,2016-11-07,17.5271053314209,1114300.0
DBA,2016-11-08,17.561491012573242,416300.0
DBA,2016-11-09,17.4841251373291,646500.0
DBA,2016-11-10,17.372379302978516,399700.0
DBA,2016-11-11,17.34659194946289,388000.0
DBA,2016-11-14,17.243438720703125,624800.0
DBA,2016-11-15,17.234846115112305,320300.0
DBA,2016-11-16,17.252037048339844,221000.0
DBA,2016-11-17,17.303611755371094,444600.0
DBA,2016-11-18,17.32940101623535,184400.0
DBA,2016-11-21,17.4841251373291,505600.0
DBA,2016-11-22,17.458337783813477,149500.0
DBA,2016-11-23,17.43255043029785,1215800.0
DBA,2016-11-25,17.449743270874023,133900.0
DBA,2016-11-28,17.406761169433594,221300.0
DBA,2016-11-29,17.191865921020508,254600.0
DBA,2016-11-30,17.140289306640625,1159600.0
DBA,2016-12-01,16.95117950439453,544800.0
DBA,2016-12-02,16.91679573059082,2178400.0
DBA,2016-12-05,16.994157791137695,273700.0
DBA,2016-12-06,17.114501953125,680200.0
DBA,2016-12-07,17.157482147216797,283800.0
DBA,2016-12-08,17.037137985229492,367700.0
DBA,2016-12-09,17.019943237304688,677700.0
DBA,2016-12-12,17.277822494506836,1207700.0
DBA,2016-12-13,17.29501724243164,954600.0
DBA,2016-12-14,17.252037048339844,366400.0
DBA,2016-12-15,17.20046043395996,418300.0
DBA,2016-12-16,17.31220817565918,382700.0
DBA,2016-12-19,17.3809757232666,1611100.0
DBA,2016-12-20,17.20046043395996,287800.0
DBA,2016-12-21,17.22624969482422,826000.0
DBA,2016-12-22,17.04573631286621,496900.0
DBA,2016-12-23,16.97696876525879,1172100.0
DBA,2016-12-27,17.14888572692871,450200.0
DBA,2016-12-28,17.140289306640625,425100.0
DBA,2016-12-29,17.14888572692871,377100.0
DBA,2016-12-30,17.16607666015625,426200.0
DBA,2017-01-03,17.157482147216797,607600.0
DBA,2017-01-04,17.466934204101562,1350200.0
DBA,2017-01-05,17.552892684936523,1449600.0
DBA,2017-01-06,17.4841251373291,425700.0
DBA,2017-01-09,17.518510818481445,960500.0
DBA,2017-01-10,17.6904296875,1397000.0
DBA,2017-01-11,17.59587287902832,858100.0
DBA,2017-01-12,17.74200439453125,763600.0
DBA,2017-01-13,17.819366455078125,1404900.0
DBA,2017-01-17,17.9569034576416,1312000.0
DBA,2017-01-18,17.939712524414062,1398100.0
DBA,2017-01-19,17.836559295654297,323400.0
DBA,2017-01-20,17.90532684326172,361700.0
DBA,2017-01-23,17.939712524414062,1134600.0
DBA,2017-01-24,17.862348556518555,427900.0
DBA,2017-01-25,17.92251968383789,326500.0
DBA,2017-01-26,17.716217041015625,618000.0
DBA,2017-01-27,17.681833267211914,922900.0
DBA,2017-01-30,17.4841251373291,685000.0
DBA,2017-01-31,17.535703659057617,819100.0
DBA,2017-02-01,17.70762062072754,438900.0
DBA,2017-02-02,17.673236846923828,1055800.0
DBA,2017-02-03,17.681833267211914,368400.0
DBA,2017-02-06,17.647449493408203,578900.0
DBA,2017-02-07,17.664640426635742,255100.0
DBA,2017-02-08,17.638853073120117,279500.0
DBA,2017-02-09,17.681833267211914,2080100.0
DBA,2017-02-10,17.681833267211914,985300.0
DBA,2017-02-13,17.59587287902832,530200.0
DBA,2017-02-14,17.656044006347656,200900.0
DBA,2017-02-15,17.759197235107422,241900.0
DBA,2017-02-16,17.70762062072754,606800.0
DBA,2017-02-17,17.699024200439453,350500.0
DBA,2017-02-21,17.74200439453125,452500.0
DBA,2017-02-22,17.699024200439453,462800.0
DBA,2017-02-23,17.604469299316406,460400.0
DBA,2017-02-24,17.441146850585938,2389800.0
DBA,2017-02-27,17.29501724243164,1007000.0
DBA,2017-02-28,17.36378288269043,1886300.0
DBA,2017-03-01,17.59587287902832,1580600.0
DBA,2017-03-02,17.466934204101562,741700.0
DBA,2017-03-03,17.466934204101562,287700.0
DBA,2017-03-06,17.43255043029785,457400.0
DBA,2017-03-07,17.269227981567383,1154900.0
DBA,2017-03-08,17.234846115112305,580300.0
DBA,2017-03-09,17.140289306640625,325300.0
DBA,2017-03-10,17.174671173095703,748100.0
DBA,2017-03-13,17.234846115112305,204300.0
DBA,2017-03-14,17.20046043395996,2765800.0
DBA,2017-03-15,17.26063346862793,890600.0
DBA,2017-03-16,17.337995529174805,266900.0
DBA,2017-03-17,17.320804595947266,414900.0
DBA,2017-03-20,17.32940101623535,695600.0
DBA,2017-03-21,17.29501724243164,241400.0
DBA,2017-03-22,17.303611755371094,218600.0
DBA,2017-03-23,17.320804595947266,186800.0
DBA,2017-03-24,17.191865921020508,196100.0
DBA,2017-03-27,17.105907440185547,1043200.0
DBA,2017-03-28,17.04573631286621,713600.0
DBA,2017-03-29,17.00275421142578,255700.0
DBA,2017-03-30,16.942583084106445,597800.0
DBA,2017-03-31,17.00275421142578,872100.0
DBA,2017-04-03,16.91679573059082,365800.0
DBA,2017-04-04,16.787857055664062,1194300.0
DBA,2017-04-05,16.796451568603516,520100.0
DBA,2017-04-06,16.813644409179688,248200.0
DBA,2017-04-07,16.830835342407227,323800.0
DBA,2017-04-10,16.8480281829834,152300.0
DBA,2017-04-11,16.985559463500977,390800.0
DBA,2017-04-12,16.933988571166992,201700.0
DBA,2017-04-13,16.933988571166992,225400.0
DBA,2017-04-17,16.91679573059082,237700.0
DBA,2017-04-18,16.959775924682617,475100.0
DBA,2017-04-19,16.75347328186035,491900.0
DBA,2017-04-20,16.512784957885742,958500.0
DBA,2017-04-21,16.581552505493164,180700.0
DBA,2017-04-24,16.504192352294922,534300.0
DBA,2017-04-25,16.676109313964844,723300.0
DBA,2017-04-26,16.624534606933594,472900.0
DBA,2017-04-27,16.779260635375977,521900.0
DBA,2017-04-28,16.96837043762207,466200.0
DBA,2017-05-01,17.20046043395996,532600.0
DBA,2017-05-02,17.234846115112305,1097100.0
DBA,2017-05-03,17.406761169433594,991500.0
DBA,2017-05-04,17.20046043395996,536500.0
DBA,2017-05-05,17.18326759338379,477700.0
DBA,2017-05-08,17.277822494506836,293900.0
DBA,2017-05-09,17.16607666015625,605400.0
DBA,2017-05-10,17.269227981567383,1150500.0
DBA,2017-05-11,17.191865921020508,486400.0
DBA,2017-05-12,17.34659194946289,536900.0
DBA,2017-05-15,17.209054946899414,475700.0
DBA,2017-05-16,17.191865921020508,193100.0
DBA,2017-05-17,17.320804595947266,254200.0
DBA,2017-05-18,17.20046043395996,396100.0
DBA,2017-05-19,17.39816665649414,390200.0
DBA,2017-05-22,17.441146850585938,449500.0
DBA,2017-05-23,17.209054946899414,449500.0
DBA,2017-05-24,17.0543270111084,564700.0
DBA,2017-05-25,17.097309112548828,294600.0
DBA,2017-05-26,17.04573631286621,188000.0
DBA,2017-05-30,17.080116271972656,197800.0
DBA,2017-05-31,17.174671173095703,232900.0
DBA,2017-06-01,17.157482147216797,201100.0
DBA,2017-06-02,17.105907440185547,300200.0
DBA,2017-06-05,17.13169288635254,282400.0
DBA,2017-06-06,17.062925338745117,362700.0
DBA,2017-06-07,17.2176513671875,337000.0
DBA,2017-06-08,17.252037048339844,212400.0
DBA,2017-06-09,17.31220817565918,284700.0
DBA,2017-06-12,17.105907440185547,377000.0
DBA,2017-06-13,17.04573631286621,201300.0
DBA,2017-06-14,16.925390243530273,449100.0
DBA,2017-06-15,16.942583084106445,454100.0
DBA,2017-06-16,16.97696876525879,231100.0
DBA,2017-06-19,16.822240829467773,369600.0
DBA,2017-06-20,16.787857055664062,230900.0
DBA,2017-06-21,16.564361572265625,272400.0
DBA,2017-06-22,16.297887802124023,629800.0
DBA,2017-06-23,16.37525177001953,391400.0
DBA,2017-06-26,16.418228149414062,326300.0
DBA,2017-06-27,16.383846282958984,314500.0
DBA,2017-06-28,16.42682647705078,435900.0
DBA,2017-06-29,16.650320053100586,394800.0
DBA,2017-06-30,17.062925338745117,985700.0
DBA,2017-07-03,17.31220817565918,796800.0
DBA,2017-07-05,17.337995529174805,2448700.0
DBA,2017-07-06,17.243438720703125,871700.0
DBA,2017-07-07,17.277822494506836,625300.0
DBA,2017-07-10,17.29501724243164,836000.0
DBA,2017-07-11,17.303611755371094,1087600.0
DBA,2017-07-12,17.286418914794922,1193300.0
DBA,2017-07-13,17.14888572692871,582400.0
DBA,2017-07-14,17.252037048339844,297800.0
DBA,2017-07-17,17.2176513671875,439800.0
DBA,2017-07-18,17.157482147216797,441100.0
DBA,2017-07-19,17.415359497070312,428800.0
DBA,2017-07-20,17.406761169433594,455300.0
DBA,2017-07-21,17.303611755371094,790900.0
DBA,2017-07-24,17.07151985168457,556800.0
DBA,2017-07-25,16.796451568603516,722500.0
DBA,2017-07-26,16.942583084106445,1529400.0
DBA,2017-07-27,17.13169288635254,348000.0
DBA,2017-07-28,17.140289306640625,167400.0
DBA,2017-07-31,17.13169288635254,593200.0
DBA,2017-08-01,16.891006469726562,881700.0
DBA,2017-08-02,17.097309112548828,926300.0
DBA,2017-08-03,16.959775924682617,422700.0
DBA,2017-08-04,16.89960479736328,646400.0
DBA,2017-08-07,16.933988571166992,261900.0
DBA,2017-08-08,16.87381362915039,518200.0
DBA,2017-08-09,16.770662307739258,386800.0
DBA,2017-08-10,16.409637451171875,1721000.0
DBA,2017-08-11,16.504192352294922,564300.0
DBA,2017-08-14,16.418228149414062,578600.0
DBA,2017-08-15,16.280696868896484,510000.0
DBA,2017-08-16,16.143159866333008,750600.0
DBA,2017-08-17,16.040008544921875,514400.0
DBA,2017-08-18,16.04860496520996,714100.0
DBA,2017-08-21,15.971243858337402,426300.0
DBA,2017-08-22,15.971243858337402,582600.0
DBA,2017-08-23,15.885283470153809,795100.0
DBA,2017-08-24,16.040008544921875,790500.0
DBA,2017-08-25,16.031415939331055,479400.0
DBA,2017-08-28,16.143159866333008,585300.0
DBA,2017-08-29,15.885283470153809,513500.0
DBA,2017-08-30,15.893879890441895,746100.0
DBA,2017-08-31,16.022817611694336,639400.0
DBA,2017-09-01,15.988433837890625,881500.0
DBA,2017-09-05,16.151758193969727,1145800.0
DBA,2017-09-06,16.194738388061523,681400.0
DBA,2017-09-07,16.117374420166016,576400.0
DBA,2017-09-08,16.203330993652344,606600.0
DBA,2017-09-11,16.186141967773438,342500.0
DBA,2017-09-12,16.091585159301758,1050700.0
DBA,2017-09-13,16.203330993652344,741100.0
DBA,2017-09-14,16.211929321289062,618000.0
DBA,2017-09-15,16.383846282958984,1529000.0
DBA,2017-09-18,16.28929328918457,431700.0
DBA,2017-09-19,16.22911834716797,763800.0
DBA,2017-09-20,16.435422897338867,394300.0
DBA,2017-09-21,16.383846282958984,1173200.0
DBA,2017-09-22,16.383846282958984,492400.0
DBA,2017-09-25,16.237714767456055,807900.0
DBA,2017-09-26,16.186141967773438,466400.0
DBA,2017-09-27,16.315080642700195,633000.0
DBA,2017-09-28,16.194738388061523,659000.0
DBA,2017-09-29,16.315080642700195,1902300.0
DBA,2017-10-02,16.254907608032227,742800.0
DBA,2017-10-03,16.263504028320312,1156300.0
DBA,2017-10-04,16.263504028320312,781600.0
DBA,2017-10-05,16.37525177001953,618100.0
DBA,2017-10-06,16.409637451171875,1960000.0
DBA,2017-10-09,16.297887802124023,537500.0
DBA,2017-10-10,16.401039123535156,585500.0
DBA,2017-10-11,16.418228149414062,324100.0
DBA,2017-10-12,16.39244270324707,1001600.0
DBA,2017-10-13,16.452611923217773,838800.0
DBA,2017-10-16,16.37525177001953,1114000.0
DBA,2017-10-17,16.263504028320312,1172100.0
DBA,2017-10-18,16.28929328918457,667000.0
DBA,2017-10-19,16.435422897338867,771100.0
DBA,2017-10-20,16.32367706298828,959300.0
DBA,2017-10-23,16.37525177001953,482000.0
DBA,2017-10-24,16.478404998779297,562200.0
DBA,2017-10-25,16.469806671142578,583800.0
DBA,2017-10-26,16.52138328552246,423900.0
DBA,2017-10-27,16.564361572265625,1385500.0
DBA,2017-10-30,16.624534606933594,787300.0
DBA,2017-10-31,16.710493087768555,480300.0
DBA,2017-11-01,16.710493087768555,603700.0
DBA,2017-11-02,16.68470573425293,1026700.0
DBA,2017-11-03,16.693302154541016,492900.0
DBA,2017-11-06,16.710493087768555,855700.0
DBA,2017-11-07,16.71908950805664,404100.0
DBA,2017-11-08,16.650320053100586,327900.0
DBA,2017-11-09,16.615936279296875,719700.0
DBA,2017-11-10,16.6417236328125,550000.0
DBA,2017-11-13,16.581552505493164,841000.0
DBA,2017-11-14,16.444019317626953,782600.0
DBA,2017-11-15,16.409637451171875,412400.0
DBA,2017-11-16,16.383846282958984,603700.0
DBA,2017-11-17,16.401039123535156,859000.0
DBA,2017-11-20,16.332273483276367,620100.0
DBA,2017-11-21,16.34086799621582,343200.0
DBA,2017-11-22,16.478404998779297,465800.0
DBA,2017-11-24,16.452611923217773,357200.0
DBA,2017-11-27,16.444019317626953,315700.0
DBA,2017-11-28,16.435422897338867,373400.0
DBA,2017-11-29,16.564361572265625,656600.0
DBA,2017-11-30,16.401039123535156,684400.0
DBA,2017-12-01,16.383846282958984,1448700.0
DBA,2017-12-04,16.315080642700195,1606900.0
DBA,2017-12-05,16.203330993652344,808600.0
DBA,2017-12-06,16.031415939331055,780300.0
DBA,2017-12-07,15.885283470153809,1061000.0
DBA,2017-12-08,15.842304229736328,520000.0
DBA,2017-12-11,15.730555534362793,661200.0
DBA,2017-12-12,15.63599967956543,737300.0
DBA,2017-12-13,15.687577247619629,639600.0
DBA,2017-12-14,15.67898178100586,720800.0
DBA,2017-12-15,15.75634479522705,367100.0
DBA,2017-12-18,15.773537635803223,749800.0
DBA,2017-12-19,15.790728569030762,586600.0
DBA,2017-12-20,15.85949420928955,556500.0
DBA,2017-12-21,15.876688003540039,1147200.0
DBA,2017-12-22,15.825112342834473,612100.0
DBA,2017-12-26,15.962645530700684,669600.0
DBA,2017-12-27,16.04860496520996,1029600.0
DBA,2017-12-28,16.091585159301758,677200.0
DBA,2017-12-29,16.1259708404541,871200.0
DBA,2018-01-02,16.306482315063477,1317700.0
DBA,2018-01-03,16.297887802124023,990300.0
DBA,2018-01-04,16.272098541259766,647400.0
DBA,2018-01-05,16.186141967773438,722000.0
DBA,2018-01-08,16.07439422607422,940400.0
DBA,2018-01-09,16.10877799987793,463700.0
DBA,2018-01-10,16.04860496520996,717100.0
DBA,2018-01-11,15.988433837890625,993600.0
DBA,2018-01-12,15.954050064086914,876000.0
DBA,2018-01-16,15.936859130859375,538300.0
DBA,2018-01-17,16.065797805786133,872700.0
DBA,2018-01-18,16.057201385498047,777200.0
DBA,2018-01-19,16.014219284057617,520400.0
DBA,2018-01-22,16.065797805786133,547500.0
DBA,2018-01-23,16.005626678466797,359100.0
DBA,2018-01-24,16.160350799560547,598700.0
DBA,2018-01-25,16.10877799987793,656800.0
DBA,2018-01-26,16.237714767456055,815000.0
DBA,2018-01-29,16.254907608032227,621900.0
DBA,2018-01-30,16.280696868896484,1052400.0
DBA,2018-01-31,16.186141967773438,752300.0
DBA,2018-02-01,16.332273483276367,1133000.0
DBA,2018-02-02,16.306482315063477,658100.0
DBA,2018-02-05,16.194738388061523,1033200.0
DBA,2018-02-06,16.315080642700195,1226000.0
DBA,2018-02-07,16.297887802124023,798100.0
DBA,2018-02-08,16.211929321289062,873000.0
DBA,2018-02-09,16.17754554748535,1012100.0
DBA,2018-02-12,16.280696868896484,644000.0
DBA,2018-02-13,16.280696868896484,981800.0
DBA,2018-02-14,16.34086799621582,1024900.0
DBA,2018-02-15,16.435422897338867,1827000.0
DBA,2018-02-16,16.306482315063477,840700.0
DBA,2018-02-20,16.315080642700195,583200.0
DBA,2018-02-21,16.272098541259766,992600.0
DBA,2018-02-22,16.366655349731445,715300.0
DBA,2018-02-23,16.418228149414062,723700.0
DBA,2018-02-26,16.452611923217773,636300.0
DBA,2018-02-27,16.418228149414062,509800.0
DBA,2018-02-28,16.478404998779297,860600.0
DBA,2018-03-01,16.727684020996094,3122600.0
DBA,2018-03-02,16.667512893676758,1596900.0
DBA,2018-03-05,16.87381362915039,1412900.0
DBA,2018-03-06,16.83942985534668,937100.0
DBA,2018-03-07,16.693302154541016,762600.0
DBA,2018-03-08,16.744876861572266,538700.0
DBA,2018-03-09,16.63313102722168,534900.0
DBA,2018-03-12,16.65891456604004,903000.0
DBA,2018-03-13,16.667512893676758,332700.0
DBA,2018-03-14,16.676109313964844,258400.0
DBA,2018-03-15,16.57295799255371,573600.0
DBA,2018-03-16,16.495594024658203,3647400.0
DBA,2018-03-19,16.194738388061523,871400.0
DBA,2018-03-20,16.160350799560547,1190700.0
DBA,2018-03-21,16.203330993652344,450000.0
DBA,2018-03-22,16.203330993652344,781300.0
DBA,2018-03-23,16.22052574157715,1926000.0
DBA,2018-03-26,16.168947219848633,446600.0
DBA,2018-03-27,16.07439422607422,372600.0
DBA,2018-03-28,16.065797805786133,474000.0
DBA,2018-03-29,16.168947219848633,1417900.0
DBA,2018-04-02,16.082988739013672,669300.0
DBA,2018-04-03,15.988433837890625,1126400.0
DBA,2018-04-04,15.945453643798828,1794300.0
DBA,2018-04-05,16.17754554748535,501500.0
DBA,2018-04-06,16.091585159301758,406200.0
DBA,2018-04-09,16.32367706298828,679300.0
DBA,2018-04-10,16.237714767456055,743300.0
DBA,2018-04-11,16.24631118774414,347100.0
DBA,2018-04-12,16.306482315063477,383600.0
DBA,2018-04-13,16.254907608032227,402500.0
DBA,2018-04-16,16.203330993652344,256400.0
DBA,2018-04-17,16.194738388061523,231600.0
DBA,2018-04-18,16.37525177001953,563900.0
DBA,2018-04-19,16.332273483276367,243100.0
DBA,2018-04-20,16.203330993652344,563100.0
DBA,2018-04-23,16.151758193969727,304200.0
DBA,2018-04-24,16.272098541259766,242400.0
DBA,2018-04-25,16.383846282958984,330300.0
DBA,2018-04-26,16.306482315063477,487300.0
DBA,2018-04-27,16.52138328552246,364000.0
DBA,2018-04-30,16.547170639038086,420300.0
DBA,2018-05-01,16.744876861572266,620400.0
DBA,2018-05-02,16.60733985900879,596400.0
DBA,2018-05-03,16.796451568603516,542200.0
DBA,2018-05-04,16.60733985900879,538000.0
DBA,2018-05-07,16.46120834350586,333100.0
DBA,2018-05-08,16.495594024658203,221000.0
DBA,2018-05-09,16.366655349731445,523900.0
DBA,2018-05-10,16.37525177001953,251900.0
DBA,2018-05-11,16.28929328918457,286900.0
DBA,2018-05-14,16.203330993652344,401500.0
DBA,2018-05-15,16.117374420166016,546700.0
DBA,2018-05-16,16.134565353393555,155900.0
DBA,2018-05-17,16.040008544921875,220200.0
DBA,2018-05-18,16.22052574157715,494200.0
DBA,2018-05-21,16.32367706298828,792600.0
DBA,2018-05-22,16.418228149414062,379500.0
DBA,2018-05-23,16.581552505493164,470100.0
DBA,2018-05-24,16.529977798461914,368500.0
DBA,2018-05-25,16.6417236328125,284800.0
DBA,2018-05-29,16.52138328552246,462000.0
DBA,2018-05-30,16.529977798461914,399800.0
DBA,2018-05-31,16.512784957885742,788300.0
DBA,2018-06-01,16.452611923217773,412000.0
DBA,2018-06-04,16.057201385498047,1242700.0
DBA,2018-06-05,16.022817611694336,752200.0
DBA,2018-06-06,16.100183486938477,601100.0
DBA,2018-06-07,15.971243858337402,1039700.0
DBA,2018-06-08,16.134565353393555,596300.0
DBA,2018-06-11,15.954050064086914,621300.0
DBA,2018-06-12,16.151758193969727,834600.0
DBA,2018-06-13,16.04860496520996,303000.0
DBA,2018-06-14,15.83370590209961,798500.0
DBA,2018-06-15,15.86808967590332,820500.0
DBA,2018-06-18,15.71336555480957,1001800.0
DBA,2018-06-19,15.558638572692871,1695800.0
DBA,2018-06-20,15.627405166625977,478500.0
DBA,2018-06-21,15.584424018859863,394100.0
DBA,2018-06-22,15.653190612792969,339600.0
DBA,2018-06-25,15.403911590576172,598100.0
DBA,2018-06-26,15.378121376037598,438400.0
DBA,2018-06-27,15.266375541687012,1004800.0
DBA,2018-06-28,15.274972915649414,568700.0
DBA,2018-06-29,15.498467445373535,839500.0
DBA,2018-07-02,15.18041706085205,996500.0
DBA,2018-07-03,15.189013481140137,281100.0
DBA,2018-07-05,15.18041706085205,893700.0
DBA,2018-07-06,15.39531421661377,943300.0
DBA,2018-07-09,15.231988906860352,361900.0
DBA,2018-07-10,15.146034240722656,723000.0
DBA,2018-07-11,14.853771209716797,847100.0
DBA,2018-07-12,14.956921577453613,2362800.0
DBA,2018-07-13,14.922538757324219,943000.0
DBA,2018-07-16,14.89675235748291,415600.0
DBA,2018-07-17,14.89675235748291,403300.0
DBA,2018-07-18,14.853771209716797,350500.0
DBA,2018-07-19,14.888154029846191,304000.0
DBA,2018-07-20,14.991308212280273,438800.0
DBA,2018-07-23,15.025689125061035,313200.0
DBA,2018-07-24,14.974116325378418,420900.0
DBA,2018-07-25,15.189013481140137,700400.0
DBA,2018-07-26,15.085861206054688,803100.0
DBA,2018-07-27,15.01709270477295,847200.0
DBA,2018-07-30,15.111648559570312,382000.0
DBA,2018-07-31,15.068671226501465,497700.0
DBA,2018-08-01,14.991308212280273,352500.0
DBA,2018-08-02,14.939729690551758,511600.0
DBA,2018-08-03,15.05147647857666,311800.0
DBA,2018-08-06,15.163224220275879,347900.0
DBA,2018-08-07,15.085861206054688,346700.0
DBA,2018-08-08,15.07726764678955,274500.0
DBA,2018-08-09,15.034285545349121,278100.0
DBA,2018-08-10,14.793598175048828,536500.0
DBA,2018-08-13,14.681853294372559,414500.0
DBA,2018-08-14,14.802194595336914,294100.0
DBA,2018-08-15,14.673256874084473,421300.0
DBA,2018-08-16,14.862369537353516,406700.0
DBA,2018-08-17,14.991308212280273,298200.0
DBA,2018-08-20,14.845176696777344,184200.0
DBA,2018-08-21,14.827984809875488,226500.0
DBA,2018-08-22,14.733428001403809,305900.0
DBA,2018-08-23,14.60448932647705,384800.0
DBA,2018-08-24,14.647468566894531,261600.0
DBA,2018-08-27,14.767812728881836,294800.0
DBA,2018-08-28,14.527125358581543,552800.0
DBA,2018-08-29,14.60448932647705,579100.0
DBA,2018-08-30,14.484146118164062,757600.0
DBA,2018-08-31,14.664660453796387,1005200.0
DBA,2018-09-04,14.656064987182617,1059100.0
DBA,2018-09-05,14.656064987182617,533400.0
DBA,2018-09-06,14.621682167053223,393300.0
DBA,2018-09-07,14.699043273925781,398400.0
DBA,2018-09-10,14.802194595336914,391300.0
DBA,2018-09-11,14.656064987182617,559500.0
DBA,2018-09-12,14.75062084197998,1287700.0
DBA,2018-09-13,14.681853294372559,635300.0
DBA,2018-09-14,14.656064987182617,701400.0
DBA,2018-09-17,14.527125358581543,850700.0
DBA,2018-09-18,14.518529891967773,614000.0
