portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
top5_trend_equal,Top-5 positive 10-month trends,3,2020-02-29,2020-05-31,-11.676547771439072,-6.71776476991438,-8.2943085507045,2.520547945205487,93282.23523008561,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2020-03-31,2020-06-30,8.212116577577099,-2.620162347112609,-4.208673106527627,2.4931506849315,97379.83765288739,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2020-04-30,2020-07-31,28.081793951042798,27.514989593734484,25.847925007299178,2.520547945205487,127514.98959373448,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-05-31,2020-08-31,39.53419684350224,47.198401329215976,45.96888920356119,2.520547945205487,147198.40132921597,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-06-30,2020-09-30,31.82515006871276,50.16763334849161,49.37513597466436,2.520547945205487,150167.63334849162,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-07-31,2020-10-31,18.413046763135753,28.047393584082457,27.741270446160726,2.520547945205487,128047.39358408246,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-08-31,2020-11-30,15.23464213494412,17.12083663449342,16.74776317930149,2.4931506849315,117120.83663449342,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-09-30,2020-12-31,34.5410422542936,24.733338042724952,23.410070033681897,2.520547945205487,124733.33804272495,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-10-31,2021-01-31,35.56759084657124,30.304993483692556,27.77186472252606,2.520547945205487,130304.99348369255,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-11-30,2021-02-28,21.463884227086695,19.186073134514015,16.59047707537493,2.465753424657535,119186.07313451401,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2020-12-31,2021-03-31,1.2959043741341603,3.8004775819656,1.4694162425272994,2.465753424657535,103800.4775819656,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2021-01-31,2021-04-30,-1.987877085187395,-4.3920132626587005,-6.381252945917715,2.4383561643835705,95607.9867373413,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-02-28,2021-05-31,0.5033478324876883,-0.6447055851129369,-2.624858168907551,2.520547945205487,99355.29441488706,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-03-31,2021-06-30,2.7219990040860953,-1.7965460953838885,-3.715526772874711,2.4931506849315,98203.45390461611,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-04-30,2021-07-31,8.809769891553977,6.990722230213198,4.868776352812043,2.520547945205487,106990.7222302132,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2021-05-31,2021-08-31,8.896468267482316,8.877822372145229,7.005698998440835,2.520547945205487,108877.82237214522,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2021-06-30,2021-09-30,4.7852305787526195,5.347725650483737,4.12545664514099,2.520547945205487,105347.72565048374,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2021-07-31,2021-10-31,3.6199389630504397,-0.09026541761260054,-1.1610961459765257,2.520547945205487,99909.7345823874,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-08-31,2021-11-30,-2.7183878919072035,-0.8574941451565565,-2.6961270351664735,2.4931506849315,99142.50585484345,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-09-30,2021-12-31,-3.760631536311554,-1.7345479224332383,-4.311571212247111,2.520547945205487,98265.45207756676,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-10-31,2022-01-31,-16.107836635849914,-7.426686991301579,-10.051140497401068,2.520547945205487,92573.31300869842,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-11-30,2022-02-28,-10.94106902951485,-0.7660513059492002,-3.4647632887119917,2.465753424657535,99233.9486940508,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2021-12-31,2022-03-31,4.194795198558121,17.928700486324068,14.483447099855496,2.465753424657535,117928.70048632407,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2022-01-31,2022-04-30,9.921093592347251,0.3246417250485578,-8.75168281366009,2.4383561643835705,100324.64172504855,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-02-28,2022-05-31,8.825505843262293,-17.812799093397945,-25.66777785904062,2.520547945205487,82187.20090660205,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-03-31,2022-06-30,-18.09444606116696,-50.16805202820927,-54.4580418474097,2.4931506849315,49831.94797179074,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-04-30,2022-07-31,-16.31018832432011,-27.75607687550632,-28.70148481154532,2.520547945205487,72243.92312449368,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-05-31,2022-08-31,-15.608117994150728,-19.25918118206732,-18.755856356823884,2.520547945205487,80740.81881793268,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-06-30,2022-09-30,-16.222655337133396,-5.979344596560465,-4.7845872165676155,2.520547945205487,94020.65540343954,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-07-31,2022-10-31,-27.708457561907462,-27.444100403549864,-26.81586880373278,2.520547945205487,72555.89959645014,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-08-31,2022-11-30,-28.842234792587217,-28.00945565541557,-27.799274674048814,2.4931506849315,71990.54434458443,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-09-30,2022-12-31,-18.720216358854312,-0.4229567892448438,-1.0177818504258584,2.520547945205487,99577.04321075516,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2022-10-31,2023-01-31,-0.2987358075164481,12.757927994114638,11.272483518650422,2.520547945205487,112757.92799411464,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2022-11-30,2023-02-28,-5.0612470769719975,17.258162892280637,14.956086511964429,2.465753424657535,117258.16289228064,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2022-12-31,2023-03-31,1.0662899866201725,10.7634810704901,8.49162931447076,2.465753424657535,110763.4810704901,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2023-01-31,2023-04-30,-6.1419364526910325,8.581029268146834,6.788385144386333,2.4383561643835705,108581.02926814683,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2023-02-28,2023-05-31,-6.610827195750124,-0.10498335738043929,-1.3040039701708306,2.520547945205487,99895.01664261956,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2023-03-31,2023-06-30,-10.004000250311872,1.6097651828448356,0.5402826466955002,2.4931506849315,101609.76518284483,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2023-04-30,2023-07-31,-2.7813030459373778,9.86049781945435,8.704173093979906,2.520547945205487,109860.49781945435,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2023-05-31,2023-08-31,1.094793246154091,20.190707509432016,18.630200504299378,2.520547945205487,120190.70750943202,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2023-06-30,2023-09-30,5.629542960259881,18.22803060651892,16.727916349262827,2.520547945205487,118228.03060651892,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2023-07-31,2023-10-31,-1.4232738410715484,1.031113634790315,-0.7452450878968842,2.520547945205487,101031.11363479031,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2023-08-31,2023-11-30,4.4568883537453585,-3.2135823305204037,-5.103913529604198,2.4931506849315,96786.41766947959,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2023-09-30,2023-12-31,2.3138386763879026,-5.801134147521059,-8.399092657545603,2.520547945205487,94198.86585247894,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2023-10-31,2024-01-31,4.346595595689995,-0.07912755135868199,-2.6998508817892786,2.520547945205487,99920.87244864131,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2023-11-30,2024-02-29,-0.16877502119863053,3.18397524216929,0.44778101632494405,2.4931506849315,103183.9752421693,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2023-12-31,2024-03-31,5.240240588392964,8.382253450979714,5.958834313039407,2.4931506849315,108382.25345097971,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-01-31,2024-04-30,2.438531493149698,5.295700640315459,3.2899373036445523,2.465753424657535,105295.70064031547,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-02-29,2024-05-31,8.774245159968807,6.308776747305989,4.657269070671521,2.520547945205487,106308.776747306,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-03-31,2024-06-30,-1.7196194818485,-8.76138331560904,-10.232272795716025,2.4931506849315,91238.61668439096,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2024-04-30,2024-07-31,-1.0585128487676565,-6.9328574178011415,-8.660686385436545,2.520547945205487,93067.14258219885,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2024-05-31,2024-08-31,-6.819179204574633,-5.366363359150461,-7.710986053192414,2.520547945205487,94633.63664084954,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2024-06-30,2024-09-30,3.5713510709509677,11.983594291419596,9.797664870804045,2.520547945205487,111983.59429141959,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-07-31,2024-10-31,6.445149949968987,19.666641238206182,17.51757046390141,2.520547945205487,119666.64123820618,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-08-31,2024-11-30,5.730054363791237,24.924344468758576,23.155745206926337,2.4931506849315,124924.34446875857,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-09-30,2024-12-31,-3.4071928958346875,5.935198112332074,3.168989405582656,2.520547945205487,105935.19811233207,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2024-10-31,2025-01-31,-1.6729558712583192,-0.7072429261302249,-4.101699977628403,2.520547945205487,99292.75707386977,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2024-11-30,2025-02-28,-3.604633122132883,-21.538101403661468,-24.57974969858444,2.465753424657535,78461.89859633853,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2024-12-31,2025-03-31,7.351108947959095,-11.651191405886829,-14.553817462005314,2.465753424657535,88348.80859411317,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2025-01-31,2025-04-30,-2.397857732293407,-18.774660309431678,-20.920319598030048,2.4383561643835705,81225.33969056832,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2025-02-28,2025-05-31,1.3274295337242892,-9.16341595070561,-10.831864177300332,2.520547945205487,90836.58404929438,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2025-03-31,2025-06-30,2.0186373338679564,-4.336459356718658,-5.73825051109419,2.4931506849315,95663.54064328135,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2025-04-30,2025-07-31,8.368168138923915,8.73102696855379,7.618910964339953,2.520547945205487,108731.0269685538,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-05-31,2025-08-31,12.492548411024229,14.945812068049257,13.577817343690391,2.520547945205487,114945.81206804926,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-06-30,2025-09-30,17.554394453602118,24.144727346939444,23.689481481638474,2.520547945205487,124144.72734693944,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-07-31,2025-10-31,24.81257479595429,22.782561402449875,22.161625771853277,2.520547945205487,122782.56140244988,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-08-31,2025-11-30,17.885897584284894,14.799470576740315,14.298462468650674,2.4931506849315,114799.47057674032,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-09-30,2025-12-31,17.050851012454228,10.495559264368136,9.114997967078398,2.520547945205487,110495.55926436813,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-10-31,2026-01-31,27.925280162555577,20.343870716088475,18.863954198519362,2.520547945205487,120343.87071608848,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-11-30,2026-02-28,39.09275867628661,37.39509176779665,34.20981798908471,2.465753424657535,137395.09176779666,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2025-12-31,2026-03-31,9.484167935397014,13.779185040300423,10.799364824346247,2.465753424657535,113779.18504030042,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,3,2026-01-31,2026-04-30,2.282793582301168,1.1319674740087438,-1.790737197503578,2.4383561643835705,101131.96747400875,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2026-02-28,2026-05-31,1.886986461684348,-6.355361892336697,-7.717677947798551,2.520547945205487,93644.6381076633,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2026-03-31,2026-06-30,-1.4488038758997734,-5.74214011459826,-6.594094841269282,2.4931506849315,94257.85988540175,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2026-04-30,2026-07-31,-20.153762533122197,-14.847037293188093,-15.842566768548416,2.520547945205487,85152.9627068119,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,3,2026-05-31,2026-08-31,-23.864050870492814,-8.236126339715288,-9.669760272237593,2.520547945205487,91763.8736602847,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2011-12-31,2012-04-30,0.0,-8.800444774367088,-10.50384049953469,3.3150684931506857,91199.55522563291,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-01-31,2012-05-31,0.0,6.870477890445148,5.010301116183147,3.3150684931506857,106870.47789044515,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2012-02-29,2012-06-30,0.0,13.35599285672342,11.360768515205466,3.3424657534246505,113355.99285672342,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2012-03-31,2012-07-31,0.0,9.751365579885562,7.263871746346995,3.3424657534246505,109751.36557988556,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2012-04-30,2012-08-31,0.0,9.981030354837927,6.798146333968558,3.3698630136986374,109981.03035483793,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2012-05-31,2012-09-30,0.0,-4.727141620109143,-7.290277989365002,3.3424657534246505,95272.85837989085,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-06-30,2012-10-31,0.0,-3.93608171399491,-6.548390508912538,3.3698630136986374,96063.9182860051,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-07-31,2012-11-30,0.0,-3.5155849522028326,-5.737575677871975,3.3424657534246505,96484.41504779717,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-08-31,2012-12-31,-1.238701739320125,-7.112682972924755,-8.446912281181518,3.3424657534246505,92887.31702707525,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-09-30,2013-01-31,3.7892931611761327,0.8042125263480138,-1.0785542599745512,3.3698630136986374,100804.21252634801,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-10-31,2013-02-28,2.8344790656273267,-0.11761016947324787,-2.390875533386261,3.287671232876721,99882.38983052675,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2012-11-30,2013-03-31,5.69851618465953,5.790068358451417,3.2795410210743725,3.3150684931506857,105790.06835845142,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2012-12-31,2013-04-30,4.335809966520032,7.369764384876998,4.821748934290215,3.287671232876721,107369.764384877,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-01-31,2013-05-31,2.841579141726136,8.189887869591406,5.653935829208034,3.287671232876721,108189.8878695914,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-02-28,2013-06-30,-1.222460340777154,5.515788424423085,3.3598541825395456,3.3424657534246505,105515.78842442308,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-03-31,2013-07-31,5.249061181422121,11.36658625385547,9.243195310078134,3.3424657534246505,111366.58625385546,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-04-30,2013-08-31,4.167825971436967,10.804980090247085,8.174817418224656,3.3698630136986374,110804.98009024709,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-05-31,2013-09-30,12.471205578289336,15.162171733793596,12.843987190323357,3.3424657534246505,115162.1717337936,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-06-30,2013-10-31,23.111380624720866,20.67354268315642,18.7754004793941,3.3698630136986374,120673.54268315643,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-07-31,2013-11-30,14.936989371507625,15.99060435885975,13.995844136727609,3.3424657534246505,115990.60435885975,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-08-31,2013-12-31,18.921171543724768,17.06764461849277,15.351837365119469,3.3424657534246505,117067.64461849278,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-09-30,2014-01-31,7.365716221375229,16.990925830469685,14.85188513552158,3.3698630136986374,116990.92583046969,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-10-31,2014-02-28,12.147794052954053,26.100288833840125,23.327033571248347,3.287671232876721,126100.28883384012,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-11-30,2014-03-31,7.226164943293911,15.28793040853178,12.606906190676103,3.3150684931506857,115287.93040853179,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2013-12-31,2014-04-30,3.930984443793495,13.359307956499823,10.218950168758333,3.287671232876721,113359.30795649982,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-01-31,2014-05-31,2.719781118713116,1.234569102810168,-1.9503541080234443,3.287671232876721,101234.56910281017,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2014-02-28,2014-06-30,-1.8213666365634151,-8.410618911115641,-11.564638161722518,3.3424657534246505,91589.38108888436,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2014-03-31,2014-07-31,-8.24270467499668,-8.139858217509243,-11.232681309802883,3.3424657534246505,91860.14178249075,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2014-04-30,2014-08-31,-3.2665833601053462,0.07534952582990417,-2.784027740849049,3.3698630136986374,100075.34952582991,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2014-05-31,2014-09-30,-9.922251797636616,2.1400837578941845,-0.12499220535858724,3.3424657534246505,102140.08375789419,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2014-06-30,2014-10-31,-10.93869484486978,14.917753304825588,12.64842664157353,3.3698630136986374,114917.75330482559,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-07-31,2014-11-30,-4.502765302852962,31.835906349317078,28.976127371542383,3.3424657534246505,131835.90634931708,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-08-31,2014-12-31,-5.542880353191226,43.88779310774584,39.66858350361653,3.3424657534246505,143887.79310774585,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-09-30,2015-01-31,3.0691871083040834,80.37775043052721,71.02783220347146,3.3698630136986374,180377.75043052723,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-10-31,2015-02-28,-0.009799841233426587,41.183969924342904,29.74077642455253,3.287671232876721,141183.9699243429,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-11-30,2015-03-31,5.1885593645385475,24.686255449012418,13.010943827459798,3.3150684931506857,124686.25544901242,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2014-12-31,2015-04-30,7.61715601051054,-1.0970974024176905,-10.296120703139577,3.287671232876721,98902.9025975823,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2015-01-31,2015-05-31,2.0307862021454293,-21.58995265590924,-27.35382711605292,3.287671232876721,78410.04734409077,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2015-02-28,2015-06-30,-2.903797721761836,-12.012222012460928,-15.636906161414688,3.3424657534246505,87987.77798753907,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2015-03-31,2015-07-31,-5.882694968751235,-5.035443951669938,-7.102678932439921,3.3424657534246505,94964.55604833007,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2015-04-30,2015-08-31,-8.826975351896271,17.22729702307173,15.14187357434058,3.3698630136986374,117227.29702307173,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-05-31,2015-09-30,-5.167512085438675,18.580353477154233,16.598530829988523,3.3424657534246505,118580.35347715423,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-06-30,2015-10-31,-0.10000000000000009,15.823474173330453,13.638594057238107,3.3698630136986374,115823.47417333045,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-07-31,2015-11-30,0.0,12.287889935006602,9.56822224985483,3.3424657534246505,112287.8899350066,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-08-31,2015-12-31,0.0,9.634480030205527,7.032170586864428,3.3424657534246505,109634.48003020552,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-09-30,2016-01-31,0.0,13.490406375921516,10.334781950786255,3.3698630136986374,113490.40637592152,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-10-31,2016-02-29,0.0,16.646575802107044,12.965126416589356,3.3150684931506857,116646.57580210705,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2015-11-30,2016-03-31,-0.9428860461434319,1.1033289504380983,-1.980535050307175,3.3424657534246505,101103.3289504381,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2015-12-31,2016-04-30,0.4624485674629142,-11.32201621687975,-13.778700663304011,3.3150684931506857,88677.98378312025,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-01-31,2016-05-31,-7.827974435153551,-18.97337344488642,-20.959247636722043,3.3150684931506857,81026.62655511357,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-02-29,2016-06-30,1.4355044902100378,-13.197950603744157,-14.861565280423406,3.3424657534246505,86802.04939625584,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-03-31,2016-07-31,8.95841797876258,8.061707198267708,6.275786290414409,3.3424657534246505,108061.70719826772,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2016-04-30,2016-08-31,0.5897438972934488,1.4869200926797888,-0.26975908283248806,3.3698630136986374,101486.9200926798,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-05-31,2016-09-30,11.77645130226228,6.829921522239801,5.432130242522537,3.3424657534246505,106829.9215222398,True,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2016-06-30,2016-10-31,-3.354412871897683,-5.3905766792979755,-6.404760331841297,3.3698630136986374,94609.42332070203,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-07-31,2016-11-30,-8.29690726187865,-11.17760476221129,-12.190999085622668,3.3424657534246505,88822.3952377887,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-08-31,2016-12-31,-5.910801696837986,-12.072018319153077,-12.988664082438305,3.3424657534246505,87927.98168084692,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-09-30,2017-01-31,-3.126415897774626,-7.722221028795007,-9.038925975794232,3.3698630136986374,92277.778971205,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-10-31,2017-02-28,2.7616838391597565,-5.351927585217043,-7.119706072033094,3.287671232876721,94648.07241478296,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-11-30,2017-03-31,-0.011923401173252746,-13.201532627180978,-14.644221346047203,3.3150684931506857,86798.46737281902,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2016-12-31,2017-04-30,3.1081758485765,-3.1355761517632197,-4.450667105967954,3.287671232876721,96864.42384823678,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2017-01-31,2017-05-31,-1.7499170475593795,-7.702557300371726,-8.892122683078851,3.287671232876721,92297.44269962827,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2017-02-28,2017-06-30,-0.6252229766347983,1.3445337756643916,0.2875399313831295,3.3424657534246505,101344.53377566439,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2017-03-31,2017-07-31,6.583342251483804,12.56814989003583,10.962294032388753,3.3424657534246505,112568.14989003583,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-04-30,2017-08-31,13.582926116022097,17.064734197256914,15.463920127520536,3.3698630136986374,117064.73419725691,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-05-31,2017-09-30,17.221594216208437,20.332954262844737,19.72563558514939,3.3424657534246505,120332.95426284474,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-06-30,2017-10-31,21.49311093009205,18.99705881310838,19.013068968664037,3.3698630136986374,118997.05881310838,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-07-31,2017-11-30,18.174189004136565,15.767780856703162,16.257120770634682,3.3424657534246505,115767.78085670316,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-08-31,2017-12-31,16.59723698036999,14.353065855222091,14.66454938658086,3.3424657534246505,114353.06585522208,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-09-30,2018-01-31,13.453437801249102,10.079181215218913,9.323816461776957,3.3698630136986374,110079.18121521891,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2017-10-31,2018-02-28,4.398279766908719,0.42973948706122034,-0.7167994790771126,3.287671232876721,100429.73948706122,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2017-11-30,2018-03-31,-1.991661690877644,-3.783098682554231,-4.8910344140702495,3.3150684931506857,96216.90131744577,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2017-12-31,2018-04-30,-4.945449929011058,2.3148111992022935,1.066067208037147,3.287671232876721,102314.81119920229,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2018-01-31,2018-05-31,-6.214569816219829,4.285505091265818,3.053758037628196,3.287671232876721,104285.50509126582,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-02-28,2018-06-30,-8.409161427876299,3.2467207010290933,1.9560943330988456,3.3424657534246505,103246.72070102909,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2018-03-31,2018-07-31,-3.8657297010170066,5.393662723680692,3.7862063060083884,3.3424657534246505,105393.6627236807,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-04-30,2018-08-31,-5.733322778451888,3.514587090988508,1.9561224580498582,3.3698630136986374,103514.58709098851,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-05-31,2018-09-30,-4.620866862049688,-0.05424555509511153,-1.1947842457492697,3.3424657534246505,99945.75444490489,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2018-06-30,2018-10-31,-0.42288158691737854,4.36536935497962,3.4010169649029143,3.3698630136986374,104365.36935497962,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-07-31,2018-11-30,14.691950836369072,21.73216827551203,20.7756053049043,3.3424657534246505,121732.16827551203,True,True,True,True
