ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
ADA/USD,ADAUSDT,2026-04-13,0.2362,0.249,0.2358,0.2486,152262728.7,36689671.48348,119096,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-14,0.2487,0.2496,0.2386,0.2396,146334486.3,35702586.45374,118221,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-15,0.2396,0.2505,0.2381,0.246,128399212.2,31280502.44348,114174,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-16,0.2461,0.2615,0.2438,0.2591,222466113.2,56173290.45442,216374,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-17,0.2591,0.268,0.252,0.2586,211624429.1,55099500.45575,169553,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-18,0.2586,0.2596,0.2473,0.2491,104449899.5,26416855.13595,89212,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-19,0.2492,0.2509,0.2408,0.2424,135317749.6,33320608.47681,122160,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-20,0.2424,0.2514,0.2419,0.2479,102731798.7,25383587.08709,97984,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-21,0.2479,0.2525,0.2441,0.2499,105185836.9,26117154.85634,98482,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-22,0.2499,0.2576,0.2481,0.2484,126865123.5,32186005.69402,117953,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-23,0.2483,0.2508,0.2446,0.2499,126408667.5,31272230.53755,110721,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-24,0.2499,0.253,0.2472,0.2503,69159739.5,17317945.20565,78061,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-25,0.2503,0.2539,0.2482,0.2503,77350521.5,19439555.82703,55446,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-26,0.2503,0.2544,0.2485,0.2522,60764129.9,15306073.52209,58048,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-27,0.2522,0.2561,0.243,0.2482,106081991.3,26349529.51026,109618,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-28,0.2481,0.2488,0.2443,0.2468,60552564.6,14935477.31789,58205,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-29,0.2468,0.254,0.2383,0.2446,157720772.5,38798973.14491,128452,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-04-30,0.2446,0.2484,0.2445,0.2463,67383109.5,16596854.21829,68026,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-01,0.2463,0.2515,0.246,0.2482,73825160.3,18390886.74118,69856,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-02,0.2483,0.2528,0.247,0.2501,45671904.4,11392181.23149,39516,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-03,0.2502,0.2518,0.2475,0.2495,58596127.2,14631128.51882,45329,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-04,0.2495,0.255,0.247,0.2499,131302889.3,32955251.25413,111174,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-05,0.25,0.2657,0.2497,0.262,156164574.9,40289062.05362,117951,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-06,0.2619,0.2738,0.26,0.267,173010919.0,46262000.91108,149207,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-07,0.2669,0.2704,0.2596,0.2627,108901846.9,28845355.85108,102983,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-08,0.2627,0.2788,0.2601,0.2734,97412467.0,26173114.67888,98876,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-09,0.2735,0.2785,0.2695,0.2708,59998404.1,16450414.44939,64736,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-10,0.2708,0.2887,0.2682,0.2824,140362484.8,39221589.03608,144537,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-11,0.2824,0.2836,0.274,0.2804,96921131.2,27085785.76461,116069,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-12,0.2803,0.2819,0.2672,0.2711,96913526.9,26520151.8714,98753,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-13,0.2712,0.2777,0.2612,0.2648,110717180.0,29696300.82243,111935,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-14,0.2648,0.2804,0.2623,0.2706,119669866.1,32429426.19011,107580,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-15,0.2705,0.2729,0.2568,0.2616,102766482.9,27023130.0046,110600,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-16,0.2615,0.2625,0.2521,0.2551,75171225.8,19236741.34085,68191,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-17,0.255,0.2582,0.2452,0.2521,83123085.5,20986971.2118,73815,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-18,0.2521,0.2531,0.2462,0.2516,113758097.6,28404331.62796,103346,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-19,0.2517,0.2536,0.2471,0.2482,77865177.4,19480179.39253,74260,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-20,0.2482,0.2515,0.2469,0.2492,83224293.5,20758631.18765,68492,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-21,0.2492,0.2537,0.2458,0.2507,107153045.6,26779008.68841,91639,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-22,0.2507,0.2546,0.241,0.2424,134704138.0,33443171.4687,109395,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-23,0.2424,0.2508,0.2358,0.246,138898972.8,33631943.12836,98347,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-24,0.2461,0.247,0.2385,0.2423,62248052.6,15171887.63028,52593,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-25,0.2424,0.248,0.2404,0.2437,72533146.2,17743429.48174,53627,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-26,0.2436,0.2473,0.2381,0.2401,109743048.8,26558603.4942,89028,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-27,0.2401,0.2435,0.236,0.2372,105109761.0,25159925.92948,78921,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-28,0.2372,0.2384,0.228,0.2349,138043214.0,32099121.80892,124562,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-29,0.2349,0.2381,0.2298,0.2329,84015639.8,19668962.72257,82616,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-30,0.233,0.2394,0.2327,0.236,81695154.5,19300534.53655,61279,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-05-31,0.236,0.2388,0.2319,0.2357,63179398.1,14869060.55588,53198,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-01,0.2357,0.2376,0.2254,0.2311,124301991.9,28697211.31123,112979,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-02,0.2311,0.2313,0.2094,0.213,237914633.7,52140064.88887,188488,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-03,0.213,0.2184,0.2001,0.2004,244854963.8,51505297.25672,173989,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-04,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35035,310559,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-05,0.1798,0.1798,0.1544,0.1567,562584509.5,91932735.70121,472824,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-06,0.1567,0.1624,0.1486,0.1573,331126153.3,51625373.86275,224595,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-07,0.1574,0.1688,0.1568,0.1653,250738455.9,40792493.80422,161159,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-08,0.1653,0.1745,0.16,0.1704,199922092.5,33372593.27963,153730,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-09,0.1704,0.1711,0.1608,0.1653,163317888.8,27216701.75941,144652,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-10,0.1653,0.1669,0.1582,0.1607,186140630.1,30164452.14981,145151,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-11,0.1607,0.172,0.1607,0.1707,185526549.6,30935714.40659,131200,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-12,0.1707,0.1744,0.1677,0.1697,169266472.6,28945288.64254,125976,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-13,0.1697,0.1758,0.169,0.1718,105801601.8,18235497.04109,77914,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-14,0.1718,0.1839,0.1654,0.183,152782397.3,26282861.44033,98605,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-15,0.183,0.19,0.1768,0.1786,254858172.8,46902402.7329,183230,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-16,0.1785,0.1814,0.1719,0.1724,151143548.1,26630869.78098,110745,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-17,0.1723,0.175,0.1637,0.1669,217297432.8,36845962.53743,154589,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-18,0.1669,0.1689,0.1598,0.1637,124026091.6,20366010.99543,95349,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-19,0.1637,0.1651,0.1586,0.1621,86919770.1,14023378.71935,74721,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-20,0.1621,0.1651,0.16,0.1633,72279077.3,11729294.87636,52559,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-21,0.1633,0.1636,0.1563,0.1566,84784925.6,13618201.37624,58043,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-22,0.1566,0.1633,0.1566,0.1585,100861666.0,16145841.56231,76448,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-23,0.1586,0.1601,0.1493,0.1515,191411271.0,29238630.25172,101864,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-24,0.1514,0.1544,0.1396,0.1477,285453351.7,41623089.73737,154820,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-25,0.1477,0.1508,0.1382,0.1438,174022332.4,25263700.89684,123887,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-26,0.1438,0.15,0.1385,0.1484,179752809.3,26074727.00335,114122,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-27,0.1485,0.1497,0.1438,0.1453,89605280.0,13221996.17783,48286,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-28,0.1453,0.1465,0.1412,0.1438,61450828.9,8856081.71012,47975,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-29,0.1438,0.1488,0.1419,0.1458,104875332.8,15230118.5816,82269,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-06-30,0.1458,0.1465,0.1421,0.1444,105845079.5,15279767.28399,62775,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-01,0.1444,0.1581,0.142,0.1539,256945856.8,39041786.52245,148093,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-02,0.1539,0.163,0.1526,0.1615,165035273.1,26177799.91168,111520,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-03,0.1615,0.1832,0.1606,0.1798,302728087.5,52165289.65943,215069,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-04,0.1798,0.2,0.175,0.1922,323370292.9,60759023.73887,226658,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-05,0.1921,0.1952,0.1851,0.1895,190180056.5,36152159.98975,168613,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-06,0.1895,0.1907,0.178,0.1842,158305563.6,29155555.8555,139283,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-07,0.1842,0.1852,0.1733,0.1746,119132646.7,21257399.02123,99520,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-08,0.1747,0.1763,0.1647,0.1671,124369178.7,20952855.78562,91311,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-09,0.1671,0.17,0.165,0.1666,119324646.8,20003720.44007,69074,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-10,0.1665,0.1698,0.1652,0.1667,132316777.8,22147651.53614,84029,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-11,0.1667,0.1745,0.1656,0.1658,92679363.2,15706804.89611,62011,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-12,0.1657,0.1665,0.161,0.1621,74162744.0,12171861.22589,49644,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-13,0.1621,0.1644,0.1554,0.1576,90393592.0,14389598.17441,65189,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-14,0.1575,0.1682,0.156,0.1656,120952366.2,19649721.53628,71883,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-15,0.1656,0.1694,0.162,0.1651,110944930.0,18301365.05878,66203,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-16,0.1651,0.1664,0.1599,0.1609,81417110.9,13285688.42056,53905,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-17,0.1609,0.1676,0.1578,0.1667,148356568.3,24194545.34792,80411,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-18,0.1667,0.1693,0.1635,0.1667,83777166.9,13949054.59006,44773,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-19,0.1667,0.1688,0.1639,0.1663,42410921.1,7038794.83462,35237,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-20,0.1662,0.172,0.1607,0.1698,138663569.7,23051142.34108,97644,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-21,0.1697,0.1777,0.1694,0.1737,135418549.9,23599717.74466,92716,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-22,0.1737,0.1808,0.1704,0.1745,89472842.7,15659282.62002,77572,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-23,0.1745,0.1767,0.1681,0.1685,64479935.5,11071163.3761,56212,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-24,0.1685,0.1686,0.1627,0.164,59769745.7,9904438.90002,47138,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-25,0.164,0.167,0.1615,0.1648,36423003.4,5970340.14449,30714,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-26,0.1649,0.1667,0.1641,0.166,34425025.5,5688693.82696,30255,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-27,0.1661,0.1673,0.1537,0.1556,100757607.0,16175040.94881,76141,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-28,0.1556,0.1635,0.1533,0.162,121091523.6,19071573.33075,81601,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-29,0.162,0.1691,0.1604,0.1621,130884238.8,21479626.556,98427,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-30,0.1621,0.1763,0.1615,0.1697,147709871.7,25024237.8134,103358,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-07-31,0.1697,0.1727,0.1665,0.1682,99443603.7,16869723.72404,81095,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-01,0.1683,0.1769,0.1682,0.1744,98970343.4,17103337.52573,80379,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-02,0.1744,0.1922,0.1728,0.1895,244403642.4,45448922.17457,189969,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-03,0.1895,0.1963,0.1815,0.1937,219613222.2,41797422.19279,178059,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-04,0.1936,0.1994,0.1911,0.193,155645634.0,30241638.70582,146560,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-05,0.1929,0.199,0.1886,0.1911,129046946.6,24843765.76681,143853,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-06,0.1912,0.2117,0.1859,0.2012,267789589.2,53732718.78098,301364,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-07,0.2012,0.204,0.1966,0.2008,126484609.3,25401641.35259,152184,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-08,0.2009,0.2024,0.1976,0.1995,49379243.6,9875273.81247,66657,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-09,0.1996,0.2,0.1934,0.1945,60378278.1,11923926.62495,70698,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-10,0.1944,0.1993,0.1908,0.191,68750303.3,13440139.06934,100154,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-11,0.1909,0.1916,0.1837,0.1871,85925476.5,16092578.05177,88323,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-12,0.1871,0.1885,0.1806,0.1826,66565252.5,12286188.78566,74918,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-13,0.1826,0.1867,0.1804,0.1825,60115775.2,11035020.08937,64469,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-14,0.1824,0.1836,0.1781,0.1802,58519080.0,10556322.63366,63005,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-15,0.1802,0.1818,0.1758,0.1765,33278808.9,5948808.8804,38893,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-16,0.1764,0.1793,0.1746,0.1749,54573552.0,9643923.25821,51386,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-17,0.1749,0.1779,0.1725,0.1743,64193814.3,11224999.70205,63087,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-18,0.1743,0.177,0.1712,0.1746,56435200.6,9818013.37307,65492,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-19,0.1746,0.1923,0.1733,0.1871,176315123.2,31973332.29192,171405,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-20,0.1871,0.2035,0.1818,0.199,234685352.1,45278106.4633,251077,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-21,0.199,0.2333,0.1985,0.2291,352491440.2,75889892.32447,533654,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-22,0.2291,0.2584,0.2088,0.226,411954332.5,95429505.51089,688883,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-23,0.226,0.2306,0.2133,0.227,185721692.2,41422036.52918,297878,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-24,0.227,0.2275,0.2167,0.2215,174325711.0,38590328.78706,280671,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-25,0.2214,0.2289,0.2063,0.2091,155331695.2,34017876.45964,255370,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-26,0.2091,0.2131,0.2025,0.2124,107064964.1,22311753.48628,168982,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-27,0.2124,0.2175,0.2076,0.2138,121808789.4,25975849.33065,176427,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-28,0.2138,0.218,0.1994,0.2031,129774803.8,26854619.25902,179967,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-29,0.2031,0.2035,0.1989,0.2018,46623255.2,9371144.99831,55309,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-30,0.2018,0.2061,0.1894,0.1927,111173584.3,22210594.61245,130483,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-08-31,0.1926,0.2008,0.1915,0.1978,97419407.9,19099939.95079,123250,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-01,0.1978,0.203,0.1936,0.1967,101119689.2,20058805.02229,136265,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-02,0.1967,0.2012,0.192,0.2012,97465319.9,19141652.5255,115389,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-03,0.2012,0.2253,0.1991,0.2211,229025875.3,48919130.28569,240477,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-04,0.2211,0.2272,0.2092,0.2113,220045306.7,47898172.79377,209027,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-05,0.2112,0.222,0.2091,0.2183,153310086.9,33079660.02913,123403,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-06,0.2183,0.2238,0.2154,0.2234,129711980.2,28536344.79935,127730,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-07,0.2235,0.2264,0.2143,0.2205,173928028.2,38349129.93995,179700,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-08,0.2205,0.2321,0.215,0.2195,214362017.7,47689010.5383,229606,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-09,0.2194,0.2231,0.2082,0.2119,183759903.3,39952359.81099,196012,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-10,0.2119,0.2152,0.2042,0.2047,134802016.1,28369608.80774,167388,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2026-09-11,0.2046,0.2163,0.2004,0.2064,231359213.3,48030560.64517,230838,cardano,Cardano,19,binance
BNB/USD,BNBUSDT,2019-09-11,21.7704,22.0724,20.5413,20.7334,1069320.6,22673967.121227,52260,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-12,20.7315,20.9572,19.65,20.82,1700773.17,34805282.187497,69028,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-13,20.8236,21.2475,20.4088,20.788,1429273.21,29787769.89961,43858,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-14,20.7889,21.15,20.6714,20.9555,1306146.56,27263497.63634,25927,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-15,20.9438,21.0419,20.2619,20.2901,1149167.08,23790454.124341,27773,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-16,20.2901,20.8,19.8775,20.2422,1035427.91,21079184.735522,37961,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-17,20.246,21.439,20.03,21.0473,1845592.27,38220802.175078,75185,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-18,21.0302,23.17,20.9442,22.2018,3303465.14,73079000.707166,111395,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-19,22.2018,22.4383,20.0022,21.5376,1611944.94,34092268.787752,66872,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-20,21.5281,21.5764,20.9005,21.2695,1390566.5,29624978.351648,39628,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-21,21.2741,21.4494,20.8096,20.9666,1127512.7,23814050.328141,30541,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-22,20.9732,20.9912,20.0,20.3602,972362.63,19879295.326771,34402,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-23,20.364,20.364,19.1614,19.3228,1094670.56,21729010.529241,46637,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-24,19.3127,19.5,14.5,15.8249,2718637.43,47158109.125613,97355,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-25,15.824,16.4882,14.8945,16.0321,1826023.89,28771070.640093,60994,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-26,16.0138,16.4,14.2555,15.2212,1807568.44,28122910.946176,64584,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-27,15.2113,15.777,14.7,15.6666,1435874.03,21891944.291329,47798,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-28,15.6666,15.8729,15.2911,15.7346,1098737.85,17173984.819289,30057,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-29,15.7335,15.7953,14.8018,15.1999,965380.71,14817026.088668,28747,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-09-30,15.187,15.8506,14.62,15.8349,1129249.13,17240225.008517,43481,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-01,15.8493,16.28,15.6295,15.8563,1180092.08,18823203.006348,45838,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-02,15.8689,15.8892,15.5,15.8742,950491.27,14910366.276573,27501,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-03,15.89,15.929,15.25,15.6377,904724.95,14166151.701621,25855,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-04,15.6489,15.82,15.21,15.6133,858010.95,13329653.430235,23590,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-05,15.6028,15.7794,15.3644,15.6869,815215.74,12687937.458294,17875,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-06,15.6866,15.7299,14.9,15.0688,821939.84,12572433.341048,27263,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-07,15.0655,16.128,14.8555,16.0255,1138453.45,17626939.01483,36786,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-08,16.0255,16.4007,15.7959,16.0213,992060.4,15878400.156401,36443,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-09,16.0206,17.9999,15.8829,17.7177,2825143.73,48121472.28832,86518,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-10,17.7089,17.918,17.031,17.5288,1785750.54,31222477.852904,46363,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-11,17.5328,17.7,16.51,16.5666,1477611.99,25155159.962172,53670,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-12,16.5666,17.4868,16.5059,17.17,1405695.82,23919537.767618,37361,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-13,17.1666,18.7699,17.111,18.256,2233894.43,40107522.713276,73320,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-14,18.256,18.6275,17.8511,18.4376,1643019.36,29971983.593159,57958,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-15,18.4389,19.17,18.1,18.5643,2919838.62,54508027.204485,83774,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-16,18.56,18.647,17.3627,17.7401,1818495.34,32800121.32644,64703,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-17,17.7504,18.8346,17.562,18.5188,1889272.66,34608013.926358,57000,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-18,18.5205,18.7501,17.6733,18.2188,1428262.33,26063392.066243,48577,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-19,18.2188,18.4444,17.8575,18.2229,1457873.52,26457030.497902,41296,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-20,18.2189,18.58,17.7152,18.4997,1696662.02,30829354.699727,57708,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-21,18.4897,18.5171,17.91,18.2551,1497277.47,27205033.193401,46223,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-22,18.2534,18.8,18.0692,18.2286,1820100.14,33549261.462376,50593,binancecoin,BNB,4,binance
